phase,iteration,best_cost,current_cost,temperature
4,108,665.218,969.194,199.318
4,109,665.218,969.194,199.318
4,110,665.218,969.194,199.318
4,111,665.218,969.194,199.318
4,112,665.218,969.194,199.318
4,113,665.218,969.194,199.318
4,114,665.218,969.194,199.318
4,115,665.218,969.194,199.318
4,116,665.218,969.194,199.318
4,117,665.218,969.194,199.318
4,118,665.218,969.194,199.318
4,119,665.218,969.194,199.318
4,120,665.218,969.194,199.318
4,121,665.218,969.194,197.325
4,122,665.218,969.194,197.325
4,123,665.218,969.194,197.325
4,124,665.218,969.194,197.325
4,125,665.218,969.194,197.325
4,126,665.218,969.194,197.325
4,127,665.218,969.194,197.325
4,128,665.218,969.194,197.325
4,129,665.218,969.194,197.325
4,130,665.218,969.194,197.325
4,131,665.218,969.194,197.325
4,132,665.218,969.194,197.325
4,133,665.218,969.194,197.325
4,134,665.218,969.194,197.325
4,135,665.218,969.194,197.325
4,136,665.218,969.194,197.325
4,137,665.218,969.194,197.325
4,138,665.218,969.194,197.325
4,139,665.218,969.194,197.325
4,140,665.218,969.194,197.325
4,141,665.218,969.194,197.325
4,142,665.218,969.194,197.325
4,143,665.218,969.194,197.325
4,144,665.218,969.194,197.325
4,145,665.218,969.194,197.325
4,146,665.218,969.194,197.325
4,147,665.218,969.194,197.325
4,148,665.218,969.194,197.325
4,149,665.218,969.194,197.325
4,150,665.218,969.194,197.325
4,151,665.218,969.194,197.325
4,152,665.218,969.194,197.325
4,153,665.218,969.194,197.325
4,154,665.218,969.194,197.325
4,155,665.218,969.194,197.325
4,156,665.218,969.194,197.325
4,157,665.218,969.194,197.325
4,158,665.218,969.194,197.325
4,159,665.218,969.194,197.325
4,160,665.218,969.194,197.325
4,161,665.218,969.194,195.351
4,162,665.218,969.194,195.351
4,163,665.218,969.194,195.351
4,164,665.218,969.194,195.351
4,165,665.218,969.194,195.351
4,166,665.218,969.194,195.351
4,167,665.218,969.194,195.351
4,168,665.218,969.194,195.351
4,169,665.218,969.194,195.351
4,170,665.218,969.194,195.351
4,171,665.218,969.194,195.351
4,172,665.218,969.194,195.351
4,173,665.218,969.194,195.351
4,174,665.218,969.194,195.351
4,175,665.218,969.194,195.351
4,176,665.218,969.194,195.351
4,177,665.218,969.194,195.351
4,178,665.218,969.194,195.351
4,179,665.218,969.194,195.351
4,180,665.218,969.194,195.351
4,181,665.218,969.194,195.351
4,182,665.218,969.194,195.351
4,183,665.218,969.194,195.351
4,184,665.218,969.194,195.351
4,185,665.218,1037.48,195.351
4,186,665.218,1037.48,195.351
4,187,665.218,1037.48,195.351
4,188,665.218,1037.48,195.351
4,189,665.218,1037.48,195.351
4,190,665.218,1037.48,195.351
4,191,665.218,1037.48,195.351
4,192,665.218,1037.48,195.351
4,193,665.218,1037.48,195.351
4,194,665.218,1037.48,195.351
4,195,665.218,1037.48,195.351
4,196,665.218,1037.48,195.351
4,197,665.218,1033.99,195.351
4,198,665.218,1033.99,195.351
4,199,665.218,1033.99,195.351
4,200,665.218,1001.99,195.351
4,201,665.218,1001.99,193.398
4,202,665.218,1001.99,193.398
4,203,665.218,1001.99,193.398
4,204,665.218,1001.99,193.398
4,205,665.218,1001.99,193.398
4,206,665.218,1001.99,193.398
4,207,665.218,1001.99,193.398
4,208,665.218,1001.99,193.398
4,209,665.218,1001.99,193.398
4,210,665.218,1001.99,193.398
4,211,665.218,1001.99,193.398
4,212,665.218,1001.99,193.398
4,213,665.218,1001.99,193.398
4,214,665.218,1001.99,193.398
4,215,665.218,1001.99,193.398
4,216,665.218,1001.99,193.398
4,217,665.218,1001.99,193.398
4,218,665.218,1001.99,193.398
4,219,665.218,1001.99,193.398
4,220,665.218,1001.99,193.398
4,221,665.218,726.815,193.398
4,222,665.218,726.815,193.398
4,223,665.218,726.815,193.398
4,224,665.218,726.815,193.398
4,225,665.218,726.815,193.398
4,226,665.218,726.815,193.398
4,227,665.218,726.815,193.398
4,228,665.218,726.815,193.398
4,229,665.218,726.815,193.398
4,230,665.218,726.815,193.398
4,231,665.218,726.815,193.398
4,232,665.218,726.815,193.398
4,233,665.218,726.815,193.398
4,234,665.218,726.815,193.398
4,235,665.218,726.815,193.398
4,236,665.218,726.815,193.398
4,237,665.218,726.815,193.398
4,238,665.218,726.815,193.398
4,239,665.218,726.815,193.398
4,240,665.218,726.815,193.398
4,241,665.218,726.815,191.464
4,242,665.218,726.815,191.464
4,243,665.218,726.815,191.464
4,244,665.218,726.815,191.464
4,245,665.218,726.815,191.464
4,246,665.218,726.815,191.464
4,247,665.218,726.815,191.464
4,248,665.218,726.815,191.464
4,249,665.218,726.815,191.464
4,250,665.218,726.815,191.464
4,251,665.218,726.815,191.464
4,252,665.218,726.815,191.464
4,253,665.218,726.815,191.464
4,254,665.218,726.815,191.464
4,255,665.218,726.815,191.464
4,256,665.218,726.815,191.464
4,257,665.218,726.815,191.464
4,258,665.218,726.815,191.464
4,259,665.218,726.815,191.464
4,260,665.218,726.815,191.464
4,261,665.218,726.815,191.464
4,262,665.218,726.815,191.464
4,263,665.218,726.815,191.464
4,264,665.218,726.815,191.464
4,265,665.218,726.815,191.464
4,266,665.218,726.815,191.464
4,267,665.218,726.815,191.464
4,268,665.218,726.815,191.464
4,269,665.218,726.815,191.464
4,270,665.218,726.815,191.464
4,271,665.218,726.815,191.464
4,272,665.218,726.815,191.464
4,273,665.218,726.815,191.464
4,274,665.218,726.815,191.464
4,275,665.218,726.815,191.464
4,276,665.218,726.815,191.464
4,277,665.218,726.815,191.464
4,278,665.218,726.815,191.464
4,279,665.218,726.815,191.464
4,280,665.218,726.815,191.464
4,281,665.218,726.815,189.549
4,282,665.218,726.815,189.549
4,283,665.218,726.815,189.549
4,284,665.218,726.815,189.549
4,285,665.218,726.815,189.549
4,286,665.218,726.815,189.549
4,287,665.218,726.815,189.549
4,288,665.218,726.815,189.549
4,289,665.218,726.815,189.549
4,290,665.218,726.815,189.549
4,291,665.218,726.815,189.549
4,292,665.218,726.815,189.549
4,293,665.218,726.815,189.549
4,294,665.218,726.815,189.549
4,295,665.218,726.815,189.549
4,296,665.218,726.815,189.549
4,297,665.218,726.815,189.549
4,298,665.218,726.815,189.549
4,299,665.218,726.815,189.549
4,300,665.218,726.815,189.549
4,301,665.218,726.815,189.549
4,302,665.218,726.815,189.549
4,303,665.218,726.815,189.549
4,304,665.218,726.815,189.549
4,305,665.218,726.815,189.549
4,306,665.218,726.815,189.549
4,307,665.218,726.815,189.549
4,308,665.218,726.815,189.549
4,309,665.218,726.815,189.549
4,310,665.218,726.815,189.549
4,311,665.218,726.815,189.549
4,312,665.218,726.815,189.549
4,313,665.218,726.815,189.549
4,314,665.218,726.815,189.549
4,315,665.218,758.445,189.549
4,316,665.218,758.445,189.549
4,317,665.218,758.445,189.549
4,318,665.218,758.445,189.549
4,319,665.218,758.445,189.549
4,320,665.218,751.672,189.549
4,321,665.218,748.515,187.654
4,322,665.218,748.515,187.654
4,323,665.218,748.515,187.654
4,324,665.218,748.515,187.654
4,325,665.218,752.765,187.654
4,326,665.218,774.853,187.654
4,327,665.218,774.853,187.654
4,328,665.218,774.853,187.654
4,329,665.218,774.853,187.654
4,330,665.218,774.853,187.654
4,331,665.218,774.853,187.654
4,332,665.218,774.853,187.654
4,333,665.218,774.853,187.654
4,334,665.218,774.853,187.654
4,335,665.218,774.853,187.654
4,336,665.218,774.853,187.654
4,337,665.218,774.853,187.654
4,338,665.218,774.853,187.654
4,339,665.218,774.853,187.654
4,340,665.218,774.853,187.654
4,341,665.218,774.853,187.654
4,342,665.218,752.765,187.654
4,343,665.218,752.765,187.654
4,344,665.218,752.765,187.654
4,345,665.218,752.765,187.654
4,346,665.218,752.765,187.654
4,347,665.218,752.765,187.654
4,348,665.218,752.765,187.654
4,349,665.218,752.765,187.654
4,350,665.218,752.765,187.654
4,351,665.218,752.765,187.654
4,352,665.218,752.765,187.654
4,353,665.218,752.765,187.654
4,354,665.218,752.765,187.654
4,355,665.218,752.765,187.654
4,356,665.218,752.765,187.654
4,357,665.218,752.765,187.654
4,358,665.218,752.765,187.654
4,359,665.218,752.765,187.654
4,360,665.218,752.765,187.654
4,361,665.218,752.765,185.777
4,362,665.218,752.765,185.777
4,363,665.218,752.765,185.777
4,364,665.218,752.765,185.777
4,365,665.218,752.765,185.777
4,366,665.218,752.765,185.777
4,367,665.218,746.274,185.777
4,368,665.218,726.814,185.777
4,369,665.218,726.814,185.777
4,370,665.218,726.814,185.777
4,371,665.218,726.814,185.777
4,372,665.218,726.814,185.777
4,373,665.218,726.814,185.777
4,374,665.218,726.814,185.777
4,375,665.218,726.814,185.777
4,376,665.218,726.814,185.777
4,377,665.218,726.814,185.777
4,378,665.218,726.814,185.777
4,379,665.218,726.814,185.777
4,380,665.218,726.814,185.777
4,381,665.218,726.814,185.777
4,382,665.218,726.814,185.777
4,383,665.218,726.814,185.777
4,384,665.218,726.814,185.777
4,385,665.218,726.814,185.777
4,386,665.218,726.814,185.777
4,387,665.218,726.814,185.777
4,388,665.218,726.814,185.777
4,389,665.218,726.814,185.777
4,390,665.218,726.814,185.777
4,391,665.218,726.814,185.777
4,392,665.218,726.814,185.777
4,393,665.218,726.814,185.777
4,394,665.218,726.814,185.777
4,395,665.218,726.814,185.777
4,396,665.218,726.814,185.777
4,397,665.218,726.814,185.777
4,398,665.218,726.814,185.777
4,399,665.218,745.767,185.777
4,400,665.218,745.767,185.777
4,401,665.218,745.767,183.919
4,402,665.218,747.825,183.919
4,403,665.218,747.825,183.919
4,404,665.218,747.825,183.919
4,405,665.218,747.825,183.919
4,406,665.218,747.825,183.919
4,407,665.218,747.825,183.919
4,408,665.218,747.825,183.919
4,409,665.218,747.825,183.919
4,410,665.218,747.825,183.919
4,411,665.218,747.825,183.919
4,412,665.218,747.825,183.919
4,413,665.218,747.825,183.919
4,414,665.218,747.825,183.919
4,415,665.218,747.825,183.919
4,416,665.218,747.825,183.919
4,417,665.218,747.825,183.919
4,418,665.218,747.825,183.919
4,419,665.218,747.825,183.919
4,420,665.218,747.825,183.919
4,421,665.218,747.825,183.919
4,422,665.218,747.825,183.919
4,423,665.218,747.825,183.919
4,424,665.218,747.825,183.919
4,425,665.218,747.825,183.919
4,426,665.218,747.825,183.919
4,427,665.218,747.825,183.919
4,428,665.218,747.825,183.919
4,429,665.218,747.825,183.919
4,430,665.218,747.825,183.919
4,431,665.218,747.825,183.919
4,432,665.218,747.825,183.919
4,433,665.218,747.825,183.919
4,434,665.218,747.825,183.919
4,435,665.218,747.825,183.919
4,436,665.218,747.825,183.919
4,437,665.218,747.825,183.919
4,438,665.218,747.825,183.919
4,439,665.218,747.825,183.919
4,440,665.218,747.825,183.919
4,441,665.218,747.825,182.08
4,442,665.218,747.825,182.08
4,443,665.218,747.825,182.08
4,444,665.218,745.767,182.08
4,445,665.218,745.767,182.08
4,446,665.218,745.767,182.08
4,447,665.218,745.767,182.08
4,448,665.218,745.767,182.08
4,449,665.218,745.767,182.08
4,450,665.218,745.767,182.08
4,451,665.218,745.767,182.08
4,452,665.218,745.767,182.08
4,453,665.218,745.767,182.08
4,454,665.218,745.767,182.08
4,455,665.218,745.767,182.08
4,456,665.218,745.767,182.08
4,457,665.218,745.767,182.08
4,458,665.218,745.767,182.08
4,459,665.218,745.767,182.08
4,460,665.218,745.767,182.08
4,461,665.218,745.767,182.08
4,462,665.218,745.767,182.08
4,463,665.218,745.767,182.08
4,464,665.218,745.767,182.08
4,465,665.218,745.767,182.08
4,466,665.218,745.767,182.08
4,467,665.218,745.767,182.08
4,468,665.218,745.767,182.08
4,469,665.218,745.767,182.08
4,470,665.218,747.825,182.08
4,471,665.218,747.825,182.08
4,472,665.218,747.825,182.08
4,473,665.218,747.825,182.08
4,474,665.218,747.825,182.08
4,475,665.218,747.825,182.08
4,476,665.218,747.825,182.08
4,477,665.218,747.825,182.08
4,478,665.218,747.825,182.08
4,479,665.218,747.825,182.08
4,480,665.218,747.825,182.08
4,481,665.218,747.825,180.259
4,482,665.218,747.825,180.259
4,483,665.218,747.825,180.259
4,484,665.218,747.825,180.259
4,485,665.218,747.825,180.259
4,486,665.218,747.825,180.259
4,487,665.218,747.825,180.259
4,488,665.218,747.825,180.259
4,489,665.218,747.825,180.259
4,490,665.218,747.825,180.259
4,491,665.218,747.825,180.259
4,492,665.218,747.825,180.259
4,493,665.218,747.825,180.259
4,494,665.218,747.825,180.259
4,495,665.218,747.825,180.259
4,496,665.218,747.825,180.259
4,497,665.218,747.825,180.259
4,498,665.218,747.825,180.259
4,499,665.218,747.825,180.259
4,500,665.218,747.825,180.259
4,501,665.218,747.825,180.259
4,502,665.218,726.12,180.259
4,503,665.218,726.12,180.259
4,504,665.218,726.12,180.259
4,505,665.218,726.12,180.259
4,506,665.218,726.12,180.259
4,507,665.218,726.12,180.259
4,508,665.218,730.969,180.259
4,509,665.218,730.969,180.259
4,510,665.218,730.969,180.259
4,511,665.218,730.969,180.259
4,512,665.218,730.969,180.259
4,513,665.218,730.969,180.259
4,514,665.218,730.969,180.259
4,515,665.218,730.969,180.259
4,516,665.218,730.969,180.259
4,517,665.218,730.969,180.259
4,518,665.218,730.969,180.259
4,519,665.218,730.969,180.259
4,520,665.218,730.969,180.259
4,521,665.218,730.969,178.457
4,522,665.218,730.969,178.457
4,523,665.218,730.969,178.457
4,524,665.218,730.969,178.457
4,525,665.218,730.969,178.457
4,526,665.218,730.969,178.457
4,527,665.218,1053.38,178.457
4,528,665.218,1053.38,178.457
4,529,665.218,1053.38,178.457
4,530,665.218,1053.38,178.457
4,531,665.218,1053.38,178.457
4,532,665.218,1053.38,178.457
4,533,665.218,1053.38,178.457
4,534,665.218,1053.38,178.457
4,535,665.218,1042.2,178.457
4,536,665.218,1042.2,178.457
4,537,665.218,1042.2,178.457
4,538,665.218,1103.21,178.457
4,539,665.218,1099.5,178.457
4,540,665.218,1021.23,178.457
4,541,665.218,1021.23,178.457
4,542,665.218,1021.23,178.457
4,543,665.218,1021.23,178.457
4,544,665.218,1021.23,178.457
4,545,665.218,1021.23,178.457
4,546,665.218,1021.23,178.457
4,547,665.218,1021.23,178.457
4,548,665.218,1021.23,178.457
4,549,665.218,1021.23,178.457
4,550,665.218,1021.23,178.457
4,551,665.218,1021.23,178.457
4,552,665.218,718.025,178.457
4,553,665.218,718.025,178.457
4,554,665.218,718.025,178.457
4,555,665.218,718.025,178.457
4,556,665.218,718.025,178.457
4,557,665.218,718.025,178.457
4,558,665.218,718.025,178.457
4,559,665.218,718.025,178.457
4,560,665.218,718.025,178.457
4,561,665.218,718.025,176.672
4,562,665.218,718.025,176.672
4,563,665.218,718.025,176.672
4,564,665.218,718.025,176.672
4,565,665.218,718.025,176.672
4,566,665.218,718.025,176.672
4,567,665.218,718.025,176.672
4,568,665.218,718.025,176.672
4,569,665.218,718.025,176.672
4,570,665.218,718.025,176.672
4,571,665.218,718.025,176.672
4,572,665.218,718.025,176.672
4,573,665.218,718.025,176.672
4,574,665.218,718.025,176.672
4,575,665.218,718.025,176.672
4,576,665.218,718.025,176.672
4,577,665.218,718.025,176.672
4,578,665.218,718.025,176.672
4,579,665.218,718.025,176.672
4,580,665.218,718.025,176.672
4,581,665.218,712.756,176.672
4,582,665.218,745.773,176.672
4,583,665.218,745.773,176.672
4,584,665.218,745.773,176.672
4,585,665.218,745.773,176.672
4,586,665.218,745.773,176.672
4,587,665.218,745.773,176.672
4,588,665.218,745.773,176.672
4,589,665.218,745.773,176.672
4,590,665.218,745.773,176.672
4,591,665.218,745.773,176.672
4,592,665.218,745.773,176.672
4,593,665.218,745.773,176.672
4,594,665.218,745.773,176.672
4,595,665.218,745.773,176.672
4,596,665.218,745.773,176.672
4,597,665.218,745.773,176.672
4,598,665.218,745.773,176.672
4,599,665.218,745.773,176.672
4,600,665.218,745.773,176.672
4,601,665.218,745.773,174.906
4,602,665.218,745.773,174.906
4,603,665.218,745.773,174.906
4,604,665.218,738.41,174.906
4,605,665.218,735.939,174.906
4,606,665.218,735.939,174.906
4,607,665.218,735.939,174.906
4,608,665.218,735.939,174.906
4,609,665.218,700.707,174.906
4,610,665.218,700.707,174.906
4,611,665.218,700.707,174.906
4,612,665.218,700.707,174.906
4,613,665.218,700.707,174.906
4,614,665.218,700.707,174.906
4,615,665.218,700.707,174.906
4,616,665.218,700.707,174.906
4,617,665.218,700.707,174.906
4,618,665.218,700.707,174.906
4,619,665.218,700.707,174.906
4,620,665.218,700.707,174.906
4,621,665.218,700.707,174.906
4,622,665.218,700.707,174.906
4,623,665.218,763.366,174.906
4,624,665.218,763.366,174.906
4,625,665.218,763.366,174.906
4,626,665.218,725.206,174.906
4,627,665.218,692.559,174.906
4,628,665.218,692.559,174.906
4,629,665.218,691.414,174.906
4,630,665.218,691.414,174.906
4,631,665.218,691.414,174.906
4,632,665.218,691.414,174.906
4,633,665.218,691.414,174.906
4,634,665.218,691.414,174.906
4,635,665.218,691.414,174.906
4,636,665.218,691.414,174.906
4,637,665.218,691.414,174.906
4,638,665.218,691.414,174.906
4,639,665.218,691.414,174.906
4,640,665.218,691.414,174.906
4,641,665.218,691.414,173.157
4,642,665.218,691.414,173.157
4,643,665.218,691.414,173.157
4,644,665.218,691.414,173.157
4,645,665.218,691.414,173.157
4,646,665.218,691.414,173.157
4,647,665.218,691.414,173.157
4,648,665.218,691.414,173.157
4,649,665.218,691.414,173.157
4,650,665.218,691.414,173.157
4,651,665.218,691.414,173.157
4,652,665.218,792.679,173.157
4,653,665.218,792.679,173.157
4,654,665.218,792.679,173.157
4,655,665.218,792.679,173.157
4,656,665.218,792.679,173.157
4,657,665.218,792.679,173.157
4,658,665.218,692.559,173.157
4,659,665.218,692.559,173.157
4,660,665.218,692.559,173.157
4,661,665.218,692.559,173.157
4,662,665.218,692.559,173.157
4,663,665.218,692.559,173.157
4,664,665.218,692.559,173.157
4,665,665.218,692.559,173.157
4,666,665.218,692.559,173.157
4,667,665.218,692.559,173.157
4,668,665.218,692.559,173.157
4,669,665.218,692.559,173.157
4,670,665.218,692.559,173.157
4,671,665.218,692.559,173.157
4,672,665.218,692.559,173.157
4,673,665.218,692.559,173.157
4,674,665.218,692.559,173.157
4,675,665.218,692.559,173.157
4,676,665.218,692.559,173.157
4,677,665.218,692.559,173.157
4,678,665.218,692.559,173.157
4,679,665.218,701.835,173.157
4,680,665.218,701.835,173.157
4,681,665.218,701.835,171.425
4,682,665.218,691.411,171.425
4,683,665.218,691.411,171.425
4,684,665.218,691.411,171.425
4,685,665.218,691.411,171.425
4,686,665.218,691.411,171.425
4,687,665.218,691.411,171.425
4,688,665.218,682.135,171.425
4,689,665.218,682.135,171.425
4,690,665.218,682.135,171.425
4,691,665.218,682.135,171.425
4,692,665.218,682.135,171.425
4,693,665.218,682.135,171.425
4,694,665.218,682.135,171.425
4,695,665.218,682.135,171.425
4,696,665.218,682.135,171.425
4,697,665.218,682.135,171.425
4,698,665.218,682.135,171.425
4,699,665.218,682.135,171.425
4,700,665.218,682.135,171.425
4,701,665.218,682.135,171.425
4,702,665.218,682.135,171.425
4,703,665.218,682.135,171.425
4,704,665.218,682.135,171.425
4,705,665.218,682.135,171.425
4,706,665.218,682.135,171.425
4,707,665.218,682.135,171.425
4,708,665.218,682.135,171.425
4,709,665.218,682.135,171.425
4,710,665.218,682.135,171.425
4,711,665.218,682.135,171.425
4,712,665.218,682.135,171.425
4,713,665.218,682.135,171.425
4,714,665.218,682.135,171.425
4,715,665.218,682.135,171.425
4,716,665.218,682.135,171.425
4,717,665.218,682.135,171.425
4,718,665.218,682.135,171.425
4,719,665.218,682.135,171.425
4,720,665.218,682.135,171.425
4,721,665.218,682.135,169.711
4,722,665.218,682.135,169.711
4,723,665.218,682.135,169.711
4,724,665.218,682.135,169.711
4,725,665.218,682.135,169.711
4,726,665.218,682.135,169.711
4,727,665.218,682.135,169.711
4,728,665.218,682.135,169.711
4,729,665.218,682.135,169.711
4,730,665.218,682.135,169.711
4,731,665.218,682.135,169.711
4,732,665.218,682.135,169.711
4,733,665.218,682.135,169.711
4,734,665.218,787.464,169.711
4,735,665.218,787.464,169.711
4,736,665.218,787.464,169.711
4,737,665.218,787.464,169.711
4,738,665.218,787.464,169.711
4,739,665.218,787.464,169.711
4,740,665.218,787.464,169.711
4,741,665.218,682.135,169.711
4,742,665.218,682.135,169.711
4,743,665.218,675.945,169.711
4,744,665.218,675.945,169.711
4,745,665.218,675.945,169.711
4,746,665.218,675.945,169.711
4,747,665.218,675.945,169.711
4,748,665.218,675.945,169.711
4,749,665.218,675.945,169.711
4,750,665.218,675.945,169.711
4,751,665.218,675.945,169.711
4,752,665.218,675.945,169.711
4,753,665.218,675.945,169.711
4,754,665.218,675.945,169.711
4,755,665.218,675.945,169.711
4,756,665.218,675.945,169.711
4,757,665.218,675.945,169.711
4,758,665.218,675.945,169.711
4,759,665.218,675.945,169.711
4,760,665.218,675.945,169.711
4,761,665.218,675.945,168.014
4,762,665.218,675.945,168.014
4,763,665.218,675.945,168.014
4,764,665.218,675.945,168.014
4,765,665.218,675.945,168.014
4,766,665.218,675.945,168.014
4,767,665.218,675.945,168.014
4,768,665.218,675.945,168.014
4,769,665.218,675.945,168.014
4,770,665.218,675.945,168.014
4,771,665.218,675.945,168.014
4,772,665.218,675.945,168.014
4,773,665.218,675.945,168.014
4,774,665.218,675.945,168.014
4,775,665.218,675.945,168.014
4,776,665.218,675.945,168.014
4,777,665.218,675.945,168.014
4,778,665.218,675.945,168.014
4,779,665.218,675.945,168.014
4,780,665.218,675.945,168.014
4,781,665.218,675.945,168.014
4,782,665.218,675.945,168.014
4,783,665.218,675.945,168.014
4,784,665.218,675.945,168.014
4,785,665.218,675.945,168.014
4,786,665.218,675.945,168.014
4,787,665.218,675.945,168.014
4,788,665.218,675.945,168.014
4,789,665.218,675.945,168.014
4,790,665.218,675.945,168.014
4,791,665.218,675.945,168.014
4,792,665.218,675.945,168.014
4,793,665.218,675.945,168.014
4,794,665.218,675.945,168.014
4,795,665.218,675.945,168.014
4,796,665.218,675.945,168.014
4,797,665.218,675.945,168.014
4,798,665.218,675.945,168.014
4,799,665.218,675.945,168.014
4,800,665.218,675.945,168.014
4,801,665.218,675.945,166.333
4,802,665.218,675.945,166.333
4,803,665.218,675.945,166.333
4,804,665.218,675.945,166.333
4,805,665.218,675.945,166.333
4,806,665.218,675.945,166.333
4,807,665.218,675.945,166.333
4,808,665.218,675.945,166.333
4,809,665.218,675.949,166.333
