phase,iteration,best_cost,current_cost,temperature
4,1414,629.637,1589.9,132.875
4,1415,629.637,1589.9,132.875
4,1416,629.637,1589.9,132.875
4,1417,629.637,1589.9,132.875
4,1418,629.637,1589.9,132.875
4,1419,629.637,1289.82,132.875
4,1420,629.637,1289.82,132.875
4,1421,629.637,1289.82,132.875
4,1422,629.637,1289.82,132.875
4,1423,629.637,1289.82,132.875
4,1424,629.637,1289.82,132.875
4,1425,629.637,1289.82,132.875
4,1426,629.637,1289.82,132.875
4,1427,629.637,1289.82,132.875
4,1428,629.637,975.459,132.875
4,1429,629.637,975.459,132.875
4,1430,629.637,975.459,132.875
4,1431,629.637,975.459,132.875
4,1432,629.637,975.459,132.875
4,1433,629.637,975.983,132.875
4,1434,629.637,975.459,132.875
4,1435,629.637,975.459,132.875
4,1436,629.637,975.459,132.875
4,1437,629.637,975.459,132.875
4,1438,629.637,975.459,132.875
4,1439,629.637,975.459,132.875
4,1440,629.637,975.459,132.875
4,1441,629.637,975.459,131.546
4,1442,629.637,975.459,131.546
4,1443,629.637,975.459,131.546
4,1444,629.637,975.459,131.546
4,1445,629.637,975.459,131.546
4,1446,629.637,975.983,131.546
4,1447,629.637,975.983,131.546
4,1448,629.637,975.459,131.546
4,1449,629.637,975.983,131.546
4,1450,629.637,975.983,131.546
4,1451,629.637,975.983,131.546
4,1452,629.637,975.983,131.546
4,1453,629.637,975.983,131.546
4,1454,629.637,975.983,131.546
4,1455,629.637,975.983,131.546
4,1456,629.637,975.983,131.546
4,1457,629.637,975.983,131.546
4,1458,629.637,975.983,131.546
4,1459,629.637,975.983,131.546
4,1460,629.637,975.983,131.546
4,1461,629.637,975.983,131.546
4,1462,629.637,975.983,131.546
4,1463,629.637,975.983,131.546
4,1464,629.637,975.459,131.546
4,1465,629.637,975.983,131.546
4,1466,629.637,975.983,131.546
4,1467,629.637,975.983,131.546
4,1468,629.637,975.983,131.546
4,1469,629.637,975.983,131.546
4,1470,629.637,975.983,131.546
4,1471,629.637,975.983,131.546
4,1472,629.637,975.983,131.546
4,1473,629.637,975.459,131.546
4,1474,629.637,975.459,131.546
4,1475,629.637,975.459,131.546
4,1476,629.637,975.459,131.546
4,1477,629.637,975.459,131.546
4,1478,629.637,975.459,131.546
4,1479,629.637,975.459,131.546
4,1480,629.637,975.459,131.546
4,1481,629.637,975.459,130.231
4,1482,629.637,975.459,130.231
4,1483,629.637,975.459,130.231
4,1484,629.637,975.459,130.231
4,1485,629.637,975.459,130.231
4,1486,629.637,975.459,130.231
4,1487,629.637,975.459,130.231
4,1488,629.637,975.983,130.231
4,1489,629.637,975.983,130.231
4,1490,629.637,975.983,130.231
4,1491,629.637,975.983,130.231
4,1492,629.637,975.983,130.231
4,1493,629.637,975.983,130.231
4,1494,629.637,975.983,130.231
4,1495,629.637,975.983,130.231
4,1496,629.637,975.983,130.231
4,1497,629.637,975.983,130.231
4,1498,629.637,975.983,130.231
4,1499,629.637,983.237,130.231
4,1500,629.637,983.237,130.231
4,1501,629.637,983.237,130.231
4,1502,629.637,983.237,130.231
4,1503,629.637,983.237,130.231
4,1504,629.637,983.237,130.231
4,1505,629.637,983.237,130.231
4,1506,629.637,983.237,130.231
4,1507,629.637,983.237,130.231
4,1508,629.637,983.237,130.231
4,1509,629.637,991.999,130.231
4,1510,629.637,991.999,130.231
4,1511,629.637,1004.21,130.231
4,1512,629.637,1004.21,130.231
4,1513,629.637,991.999,130.231
4,1514,629.637,991.999,130.231
4,1515,629.637,991.999,130.231
4,1516,629.637,991.999,130.231
4,1517,629.637,991.999,130.231
4,1518,629.637,991.999,130.231
4,1519,629.637,991.999,130.231
4,1520,629.637,991.999,130.231
4,1521,629.637,991.999,128.929
4,1522,629.637,991.999,128.929
4,1523,629.637,991.999,128.929
4,1524,629.637,991.999,128.929
4,1525,629.637,991.999,128.929
4,1526,629.637,991.999,128.929
4,1527,629.637,991.999,128.929
4,1528,629.637,991.999,128.929
4,1529,629.637,991.999,128.929
4,1530,629.637,991.999,128.929
4,1531,629.637,991.999,128.929
4,1532,629.637,991.999,128.929
4,1533,629.637,991.999,128.929
4,1534,629.637,991.999,128.929
4,1535,629.637,991.999,128.929
4,1536,629.637,991.999,128.929
4,1537,629.637,991.999,128.929
4,1538,629.637,991.999,128.929
4,1539,629.637,991.999,128.929
4,1540,629.637,991.999,128.929
4,1541,629.637,991.999,128.929
4,1542,629.637,991.999,128.929
4,1543,629.637,991.999,128.929
4,1544,629.637,983.237,128.929
4,1545,629.637,983.237,128.929
4,1546,629.637,983.237,128.929
4,1547,629.637,983.237,128.929
4,1548,629.637,983.237,128.929
4,1549,629.637,983.237,128.929
4,1550,629.637,983.237,128.929
4,1551,629.637,983.237,128.929
4,1552,629.637,983.237,128.929
4,1553,629.637,983.237,128.929
4,1554,629.637,991.999,128.929
4,1555,629.637,991.999,128.929
4,1556,629.637,991.999,128.929
4,1557,629.637,991.999,128.929
4,1558,629.637,991.999,128.929
4,1559,629.637,991.999,128.929
4,1560,629.637,991.999,128.929
4,1561,629.637,991.999,127.639
4,1562,629.637,991.999,127.639
4,1563,629.637,991.999,127.639
4,1564,629.637,991.999,127.639
4,1565,629.637,991.999,127.639
4,1566,629.637,991.999,127.639
4,1567,629.637,991.999,127.639
4,1568,629.637,981.435,127.639
4,1569,629.637,981.435,127.639
4,1570,629.637,981.435,127.639
4,1571,629.637,981.435,127.639
4,1572,629.637,981.435,127.639
4,1573,629.637,972.149,127.639
4,1574,629.637,972.149,127.639
4,1575,629.637,972.149,127.639
4,1576,629.637,972.149,127.639
4,1577,629.637,972.149,127.639
4,1578,629.637,972.149,127.639
4,1579,629.637,972.149,127.639
4,1580,629.637,972.149,127.639
4,1581,629.637,972.149,127.639
4,1582,629.637,981.435,127.639
4,1583,629.637,981.435,127.639
4,1584,629.637,981.435,127.639
4,1585,629.637,981.435,127.639
4,1586,629.637,981.435,127.639
4,1587,629.637,981.435,127.639
4,1588,629.637,981.435,127.639
4,1589,629.637,981.435,127.639
4,1590,629.637,981.435,127.639
4,1591,629.637,981.435,127.639
4,1592,629.637,981.435,127.639
4,1593,629.637,981.435,127.639
4,1594,629.637,972.149,127.639
4,1595,629.637,1302.63,127.639
4,1596,629.637,1302.63,127.639
4,1597,629.637,1285.19,127.639
4,1598,629.637,1285.19,127.639
4,1599,629.637,1285.19,127.639
4,1600,629.637,1285.19,127.639
4,1601,629.637,1285.19,126.363
4,1602,629.637,1285.19,126.363
4,1603,629.637,1285.19,126.363
4,1604,629.637,1285.19,126.363
4,1605,629.637,1288.5,126.363
4,1606,629.637,1288.5,126.363
4,1607,629.637,1280.95,126.363
4,1608,629.637,1269.86,126.363
4,1609,629.637,1269.86,126.363
4,1610,629.637,1269.86,126.363
4,1611,629.637,1269.86,126.363
4,1612,629.637,1269.86,126.363
4,1613,629.637,1269.86,126.363
4,1614,629.637,1269.86,126.363
4,1615,629.637,1269.86,126.363
4,1616,629.637,1269.86,126.363
4,1617,629.637,1269.86,126.363
4,1618,629.637,1269.86,126.363
4,1619,629.637,1269.86,126.363
4,1620,629.637,1286.4,126.363
4,1621,629.637,1286.4,126.363
4,1622,629.637,1285.19,126.363
4,1623,629.637,1285.19,126.363
4,1624,629.637,1276.07,126.363
4,1625,629.637,1251.71,126.363
4,1626,629.637,1251.71,126.363
4,1627,629.637,1251.71,126.363
4,1628,629.637,1251.71,126.363
4,1629,629.637,1239.6,126.363
4,1630,629.637,1239.6,126.363
4,1631,629.637,1239.6,126.363
4,1632,629.637,1239.6,126.363
4,1633,629.637,1235.73,126.363
4,1634,629.637,1308.55,126.363
4,1635,629.637,1308.44,126.363
4,1636,629.637,1308.44,126.363
4,1637,629.637,1250.24,126.363
4,1638,629.637,1250.24,126.363
4,1639,629.637,1250.24,126.363
4,1640,629.637,1313.29,126.363
4,1641,629.637,1307.6,125.099
4,1642,629.637,1307.6,125.099
4,1643,629.637,1307.6,125.099
4,1644,629.637,1307.6,125.099
4,1645,629.637,1307.6,125.099
4,1646,629.637,1309.76,125.099
4,1647,629.637,1264.39,125.099
4,1648,629.637,1264.39,125.099
4,1649,629.637,1264.39,125.099
4,1650,629.637,1264.39,125.099
4,1651,629.637,1264.39,125.099
4,1652,629.637,1330.48,125.099
4,1653,629.637,1330.48,125.099
4,1654,629.637,1330.48,125.099
4,1655,629.637,1330.48,125.099
4,1656,629.637,1264.39,125.099
4,1657,629.637,1264.39,125.099
4,1658,629.637,1309.76,125.099
4,1659,629.637,1274.09,125.099
4,1660,629.637,1274.09,125.099
4,1661,629.637,1274.09,125.099
4,1662,629.637,1274.09,125.099
4,1663,629.637,1272.38,125.099
4,1664,629.637,1272.38,125.099
4,1665,629.637,1272.38,125.099
4,1666,629.637,972.74,125.099
4,1667,629.637,972.74,125.099
4,1668,629.637,969.301,125.099
4,1669,629.637,979.621,125.099
4,1670,629.637,979.621,125.099
4,1671,629.637,979.621,125.099
4,1672,629.637,979.621,125.099
4,1673,629.637,979.621,125.099
4,1674,629.637,979.621,125.099
4,1675,629.637,979.621,125.099
4,1676,629.637,691.958,125.099
4,1677,629.637,691.958,125.099
4,1678,629.637,691.958,125.099
4,1679,629.637,691.958,125.099
4,1680,629.637,691.958,125.099
4,1681,629.637,691.958,123.848
4,1682,629.637,691.958,123.848
4,1683,629.637,691.958,123.848
4,1684,629.637,691.958,123.848
4,1685,629.637,691.958,123.848
4,1686,629.637,691.958,123.848
4,1687,629.637,691.958,123.848
4,1688,629.637,691.958,123.848
4,1689,629.637,691.566,123.848
4,1690,629.637,676.59,123.848
4,1691,629.637,676.59,123.848
4,1692,629.637,676.59,123.848
4,1693,629.637,676.59,123.848
4,1694,629.637,676.59,123.848
4,1695,629.637,676.59,123.848
4,1696,629.637,676.59,123.848
4,1697,629.637,676.59,123.848
4,1698,629.637,676.59,123.848
4,1699,629.637,676.59,123.848
4,1700,629.637,676.59,123.848
4,1701,629.637,676.59,123.848
4,1702,629.637,676.59,123.848
4,1703,629.637,676.59,123.848
4,1704,629.637,676.59,123.848
4,1705,629.637,676.59,123.848
4,1706,629.637,676.59,123.848
4,1707,629.637,676.59,123.848
4,1708,629.637,676.982,123.848
4,1709,629.637,676.982,123.848
4,1710,629.637,676.982,123.848
4,1711,629.637,676.982,123.848
4,1712,629.637,676.982,123.848
4,1713,629.637,676.59,123.848
4,1714,629.637,676.59,123.848
4,1715,629.637,676.59,123.848
4,1716,629.637,676.59,123.848
4,1717,629.637,676.59,123.848
4,1718,629.637,671.636,123.848
4,1719,629.637,671.636,123.848
4,1720,629.637,671.636,123.848
4,1721,629.637,671.636,122.61
4,1722,629.637,671.636,122.61
4,1723,629.637,671.636,122.61
4,1724,629.637,671.636,122.61
4,1725,629.637,671.636,122.61
4,1726,629.637,671.636,122.61
4,1727,629.637,671.636,122.61
4,1728,629.637,671.636,122.61
4,1729,629.637,671.636,122.61
4,1730,629.637,671.636,122.61
4,1731,629.637,671.636,122.61
4,1732,629.637,671.636,122.61
4,1733,629.637,671.636,122.61
4,1734,629.637,671.636,122.61
4,1735,629.637,671.636,122.61
4,1736,629.637,671.636,122.61
4,1737,629.637,671.636,122.61
4,1738,629.637,671.636,122.61
4,1739,629.637,996.598,122.61
4,1740,629.637,965.084,122.61
4,1741,629.637,671.636,122.61
4,1742,629.637,671.636,122.61
4,1743,629.637,671.636,122.61
4,1744,629.637,671.636,122.61
4,1745,629.637,671.636,122.61
4,1746,629.637,671.636,122.61
4,1747,629.637,671.636,122.61
4,1748,629.637,671.636,122.61
4,1749,629.637,671.636,122.61
4,1750,629.637,671.636,122.61
4,1751,629.637,671.636,122.61
4,1752,629.637,671.636,122.61
4,1753,629.637,671.636,122.61
4,1754,629.637,671.636,122.61
4,1755,629.637,671.636,122.61
4,1756,629.637,671.636,122.61
4,1757,629.637,671.636,122.61
4,1758,629.637,671.636,122.61
4,1759,629.637,676.59,122.61
4,1760,629.637,676.59,122.61
4,1761,629.637,676.59,121.384
4,1762,629.637,676.59,121.384
4,1763,629.637,676.59,121.384
4,1764,629.637,676.59,121.384
4,1765,629.637,676.59,121.384
4,1766,629.637,676.59,121.384
4,1767,629.637,676.066,121.384
4,1768,629.637,676.066,121.384
4,1769,629.637,676.066,121.384
4,1770,629.637,663.562,121.384
4,1771,629.637,663.562,121.384
4,1772,629.637,663.562,121.384
4,1773,629.637,739.776,121.384
4,1774,629.637,739.776,121.384
4,1775,629.637,739.776,121.384
4,1776,629.637,739.776,121.384
4,1777,629.637,667.34,121.384
4,1778,629.637,667.34,121.384
4,1779,629.637,667.34,121.384
4,1780,629.637,667.34,121.384
4,1781,629.637,667.34,121.384
4,1782,629.637,667.34,121.384
4,1783,629.637,667.34,121.384
4,1784,629.637,667.34,121.384
4,1785,629.637,666.29,121.384
4,1786,629.637,666.29,121.384
4,1787,629.637,666.29,121.384
4,1788,629.637,666.29,121.384
4,1789,629.637,666.29,121.384
4,1790,629.637,670.916,121.384
4,1791,629.637,667.697,121.384
4,1792,629.637,667.697,121.384
4,1793,629.637,667.697,121.384
4,1794,629.637,667.697,121.384
4,1795,629.637,667.697,121.384
4,1796,629.637,663.685,121.384
4,1797,629.637,663.685,121.384
4,1798,629.637,663.685,121.384
4,1799,629.637,692.925,121.384
4,1800,629.637,692.925,121.384
4,1801,629.637,692.925,120.17
4,1802,629.637,692.925,120.17
4,1803,629.637,692.925,120.17
4,1804,629.637,692.925,120.17
4,1805,629.637,692.925,120.17
4,1806,629.637,696.823,120.17
4,1807,629.637,696.823,120.17
4,1808,629.637,694.847,120.17
4,1809,629.637,694.847,120.17
4,1810,629.637,694.847,120.17
4,1811,629.637,694.847,120.17
4,1812,629.637,694.847,120.17
4,1813,629.637,694.847,120.17
4,1814,629.637,690.949,120.17
4,1815,629.637,690.949,120.17
4,1816,629.637,690.949,120.17
4,1817,629.637,690.949,120.17
4,1818,629.637,690.949,120.17
4,1819,629.637,690.949,120.17
4,1820,629.637,690.949,120.17
4,1821,629.637,690.949,120.17
4,1822,629.637,690.949,120.17
4,1823,629.637,731.069,120.17
4,1824,629.637,731.069,120.17
4,1825,629.637,731.069,120.17
4,1826,629.637,731.069,120.17
4,1827,629.637,731.069,120.17
4,1828,629.637,731.069,120.17
4,1829,629.637,731.069,120.17
4,1830,629.637,694.961,120.17
4,1831,629.637,694.961,120.17
4,1832,629.637,694.961,120.17
4,1833,629.637,694.961,120.17
4,1834,629.637,694.961,120.17
4,1835,629.637,694.961,120.17
4,1836,629.637,694.961,120.17
4,1837,629.637,694.961,120.17
4,1838,629.637,694.961,120.17
4,1839,629.637,667.523,120.17
4,1840,629.637,667.523,120.17
4,1841,629.637,667.523,118.968
4,1842,629.637,667.523,118.968
4,1843,629.637,667.523,118.968
4,1844,629.637,667.523,118.968
4,1845,629.637,667.523,118.968
4,1846,629.637,667.523,118.968
4,1847,629.637,667.523,118.968
4,1848,629.637,667.523,118.968
4,1849,629.637,667.523,118.968
4,1850,629.637,667.523,118.968
4,1851,629.637,667.523,118.968
4,1852,629.637,667.523,118.968
4,1853,629.637,667.523,118.968
4,1854,629.637,667.523,118.968
4,1855,629.637,667.523,118.968
4,1856,629.637,663.901,118.968
4,1857,629.637,663.901,118.968
4,1858,629.637,663.901,118.968
4,1859,629.637,663.901,118.968
4,1860,629.637,663.901,118.968
4,1861,629.637,663.901,118.968
4,1862,629.637,663.901,118.968
4,1863,629.637,663.901,118.968
4,1864,629.637,663.901,118.968
4,1865,629.637,663.901,118.968
4,1866,629.637,663.901,118.968
4,1867,629.637,681.336,118.968
4,1868,629.637,680.922,118.968
4,1869,629.637,687.716,118.968
4,1870,629.637,687.716,118.968
4,1871,629.637,687.143,118.968
4,1872,629.637,687.143,118.968
4,1873,629.637,687.143,118.968
4,1874,629.637,687.143,118.968
4,1875,629.637,687.143,118.968
4,1876,629.637,687.143,118.968
4,1877,629.637,681.336,118.968
4,1878,629.637,681.336,118.968
4,1879,629.637,681.336,118.968
4,1880,629.637,681.336,118.968
4,1881,629.637,681.336,117.778
4,1882,629.637,681.336,117.778
4,1883,629.637,681.336,117.778
4,1884,629.637,681.336,117.778
4,1885,629.637,681.336,117.778
4,1886,629.637,681.336,117.778
4,1887,629.637,681.336,117.778
4,1888,629.637,670.619,117.778
4,1889,629.637,670.619,117.778
4,1890,629.637,670.619,117.778
4,1891,629.637,670.619,117.778
4,1892,629.637,670.619,117.778
4,1893,629.637,681.336,117.778
4,1894,629.637,681.336,117.778
4,1895,629.637,735.02,117.778
4,1896,629.637,735.02,117.778
4,1897,629.637,735.02,117.778
4,1898,629.637,735.02,117.778
4,1899,629.637,735.02,117.778
4,1900,629.637,735.02,117.778
4,1901,629.637,683.035,117.778
4,1902,629.637,683.035,117.778
4,1903,629.637,683.035,117.778
4,1904,629.637,683.035,117.778
4,1905,629.637,683.035,117.778
4,1906,629.637,683.035,117.778
4,1907,629.637,683.035,117.778
4,1908,629.637,683.035,117.778
4,1909,629.637,683.035,117.778
4,1910,629.637,683.035,117.778
4,1911,629.637,683.035,117.778
4,1912,629.637,683.035,117.778
4,1913,629.637,683.035,117.778
4,1914,629.637,683.035,117.778
4,1915,629.637,705.523,117.778
4,1916,629.637,705.41,117.778
4,1917,629.637,705.41,117.778
4,1918,629.637,705.41,117.778
4,1919,629.637,705.41,117.778
4,1920,629.637,705.41,117.778
4,1921,629.637,705.41,116.601
4,1922,629.637,705.41,116.601
4,1923,629.637,705.41,116.601
4,1924,629.637,705.41,116.601
4,1925,629.637,705.41,116.601
4,1926,629.637,705.41,116.601
4,1927,629.637,664.398,116.601
4,1928,629.637,664.398,116.601
4,1929,629.637,664.398,116.601
4,1930,629.637,664.398,116.601
4,1931,629.637,664.398,116.601
4,1932,629.637,664.398,116.601
4,1933,629.637,664.398,116.601
4,1934,629.637,664.398,116.601
4,1935,629.637,664.398,116.601
4,1936,629.637,664.398,116.601
4,1937,629.637,664.398,116.601
4,1938,629.637,654.5,116.601
4,1939,629.637,654.5,116.601
4,1940,629.637,730.443,116.601
4,1941,629.637,689.845,116.601
4,1942,629.637,689.845,116.601
4,1943,629.637,689.845,116.601
4,1944,629.637,689.845,116.601
4,1945,629.637,689.845,116.601
4,1946,629.637,689.845,116.601
4,1947,629.637,689.845,116.601
4,1948,629.637,689.845,116.601
4,1949,629.637,689.845,116.601
4,1950,629.637,689.845,116.601
4,1951,629.637,687.713,116.601
4,1952,629.637,687.713,116.601
4,1953,629.637,687.713,116.601
4,1954,629.637,687.713,116.601
4,1955,629.637,687.713,116.601
4,1956,629.637,687.713,116.601
4,1957,629.637,687.713,116.601
4,1958,629.637,687.713,116.601
4,1959,629.637,687.713,116.601
4,1960,629.637,687.713,116.601
4,1961,629.637,687.713,115.435
4,1962,629.637,687.713,115.435
4,1963,629.637,687.713,115.435
4,1964,629.637,687.713,115.435
4,1965,629.637,687.713,115.435
4,1966,629.637,687.713,115.435
4,1967,629.637,687.713,115.435
4,1968,629.637,715.629,115.435
4,1969,629.637,715.629,115.435
4,1970,629.637,715.629,115.435
4,1971,629.637,701.457,115.435
4,1972,629.637,701.457,115.435
4,1973,629.637,701.457,115.435
4,1974,629.637,701.457,115.435
4,1975,629.637,701.457,115.435
4,1976,629.637,701.457,115.435
4,1977,629.637,701.457,115.435
4,1978,629.637,701.457,115.435
4,1979,629.637,701.457,115.435
4,1980,629.637,701.457,115.435
4,1981,629.637,666.349,115.435
4,1982,629.637,666.349,115.435
4,1983,629.637,666.349,115.435
4,1984,629.637,666.349,115.435
4,1985,629.637,666.349,115.435
4,1986,629.637,666.349,115.435
4,1987,629.637,666.349,115.435
4,1988,629.637,666.349,115.435
4,1989,629.637,666.349,115.435
4,1990,629.637,666.349,115.435
4,1991,629.637,666.349,115.435
4,1992,629.637,666.349,115.435
4,1993,629.637,666.349,115.435
4,1994,629.637,666.349,115.435
4,1995,629.637,666.349,115.435
4,1996,629.637,666.349,115.435
4,1997,629.637,666.416,115.435
4,1998,629.637,666.416,115.435
4,1999,629.637,666.416,115.435
4,2000,629.637,666.416,115.435
4,2001,629.637,666.416,114.28
4,2002,629.637,666.416,114.28
4,2003,629.637,666.416,114.28
4,2004,629.637,666.416,114.28
4,2005,629.637,666.416,114.28
4,2006,629.637,666.416,114.28
4,2007,629.637,666.416,114.28
4,2008,629.637,666.416,114.28
4,2009,629.637,666.416,114.28
4,2010,629.637,725.427,114.28
4,2011,629.637,725.427,114.28
4,2012,629.637,725.427,114.28
4,2013,629.637,725.427,114.28
4,2014,629.637,725.427,114.28
4,2015,629.637,725.427,114.28
4,2016,629.637,725.427,114.28
4,2017,629.637,725.427,114.28
4,2018,629.637,725.427,114.28
4,2019,629.637,694.507,114.28
4,2020,629.637,691.668,114.28
4,2021,629.637,691.668,114.28
4,2022,629.637,691.668,114.28
4,2023,629.637,713.713,114.28
4,2024,629.637,713.713,114.28
4,2025,629.637,708.431,114.28
4,2026,629.637,759.555,114.28
4,2027,629.637,759.555,114.28
4,2028,629.637,759.555,114.28
4,2029,629.637,759.555,114.28
4,2030,629.637,738.403,114.28
4,2031,629.637,678.228,114.28
4,2032,629.637,678.228,114.28
4,2033,629.637,678.228,114.28
4,2034,629.637,678.228,114.28
4,2035,629.637,678.228,114.28
4,2036,629.637,678.228,114.28
4,2037,629.637,678.228,114.28
4,2038,629.637,678.228,114.28
4,2039,629.637,678.228,114.28
4,2040,629.637,678.228,114.28
4,2041,629.637,678.228,113.138
4,2042,629.637,678.228,113.138
4,2043,629.637,678.228,113.138
4,2044,629.637,678.228,113.138
4,2045,629.637,678.228,113.138
4,2046,629.637,678.228,113.138
4,2047,629.637,678.228,113.138
4,2048,629.637,665.606,113.138
4,2049,629.637,665.606,113.138
4,2050,629.637,665.606,113.138
4,2051,629.637,665.606,113.138
4,2052,629.637,665.606,113.138
