phase,iteration,best_cost,current_cost,temperature
4,1901,463.575,544.613,86.7153
4,1902,463.575,544.613,86.7153
4,1903,463.575,544.613,86.7153
4,1904,463.575,506.227,86.7153
4,1905,463.575,506.227,86.7153
4,1906,463.575,506.227,86.7153
4,1907,463.575,506.227,86.7153
4,1908,463.575,506.227,86.7153
4,1909,463.575,506.227,86.7153
4,1910,463.575,506.227,86.7153
4,1911,463.575,506.227,86.7153
4,1912,463.575,506.227,86.7153
4,1913,463.575,506.227,86.7153
4,1914,463.575,506.227,86.7153
4,1915,463.575,506.227,86.7153
4,1916,463.575,506.227,86.7153
4,1917,463.575,519.891,86.7153
4,1918,463.575,519.891,86.7153
4,1919,463.575,519.891,86.7153
4,1920,463.575,490.943,86.7153
4,1921,463.575,490.943,85.8481
4,1922,463.575,490.943,85.8481
4,1923,463.575,490.943,85.8481
4,1924,463.575,490.943,85.8481
4,1925,463.575,490.943,85.8481
4,1926,463.575,490.943,85.8481
4,1927,463.575,490.943,85.8481
4,1928,463.575,550.113,85.8481
4,1929,463.575,550.113,85.8481
4,1930,463.575,543.105,85.8481
4,1931,463.575,506.922,85.8481
4,1932,463.575,506.922,85.8481
4,1933,463.575,506.922,85.8481
4,1934,463.575,506.922,85.8481
4,1935,463.575,506.922,85.8481
4,1936,463.575,506.735,85.8481
4,1937,463.575,506.735,85.8481
4,1938,463.575,506.735,85.8481
4,1939,463.575,506.735,85.8481
4,1940,463.575,506.735,85.8481
4,1941,463.575,506.735,85.8481
4,1942,463.575,506.735,85.8481
4,1943,463.575,506.735,85.8481
4,1944,463.575,506.735,85.8481
4,1945,463.575,506.735,85.8481
4,1946,463.575,506.735,85.8481
4,1947,463.575,506.227,85.8481
4,1948,463.575,506.735,85.8481
4,1949,463.575,506.735,85.8481
4,1950,463.575,506.735,85.8481
4,1951,463.575,506.735,85.8481
4,1952,463.575,506.735,85.8481
4,1953,463.575,506.735,85.8481
4,1954,463.575,506.922,85.8481
4,1955,463.575,506.922,85.8481
4,1956,463.575,506.922,85.8481
4,1957,463.575,506.922,85.8481
4,1958,463.575,506.922,85.8481
4,1959,463.575,506.735,85.8481
4,1960,463.575,506.735,85.8481
4,1961,463.575,509.635,84.9896
4,1962,463.575,509.635,84.9896
4,1963,463.575,506.735,84.9896
4,1964,463.575,515.087,84.9896
4,1965,463.575,515.087,84.9896
4,1966,463.575,515.087,84.9896
4,1967,463.575,515.087,84.9896
4,1968,463.575,515.087,84.9896
4,1969,463.575,515.087,84.9896
4,1970,463.575,515.087,84.9896
4,1971,463.575,515.087,84.9896
4,1972,463.575,515.087,84.9896
4,1973,463.575,515.087,84.9896
4,1974,463.575,515.087,84.9896
4,1975,463.575,503.556,84.9896
4,1976,463.575,503.556,84.9896
4,1977,463.575,503.556,84.9896
4,1978,463.575,503.556,84.9896
4,1979,463.575,503.556,84.9896
4,1980,463.575,503.556,84.9896
4,1981,463.575,503.556,84.9896
4,1982,463.575,503.556,84.9896
4,1983,463.575,503.556,84.9896
4,1984,463.575,503.556,84.9896
4,1985,463.575,503.556,84.9896
4,1986,463.575,503.556,84.9896
4,1987,463.575,503.556,84.9896
4,1988,463.575,503.556,84.9896
4,1989,463.575,503.556,84.9896
4,1990,463.575,503.556,84.9896
4,1991,463.575,503.556,84.9896
4,1992,463.575,503.556,84.9896
4,1993,463.575,503.556,84.9896
4,1994,463.575,503.556,84.9896
4,1995,463.575,503.556,84.9896
4,1996,463.575,563.51,84.9896
4,1997,463.575,563.51,84.9896
4,1998,463.575,499.272,84.9896
4,1999,463.575,499.272,84.9896
4,2000,463.575,499.272,84.9896
4,2001,463.575,499.272,84.1397
4,2002,463.575,499.272,84.1397
4,2003,463.575,499.272,84.1397
4,2004,463.575,499.272,84.1397
4,2005,463.575,499.272,84.1397
4,2006,463.575,499.272,84.1397
4,2007,463.575,499.272,84.1397
4,2008,463.575,499.272,84.1397
4,2009,463.575,499.272,84.1397
4,2010,463.575,499.272,84.1397
4,2011,463.575,499.272,84.1397
4,2012,463.575,499.272,84.1397
4,2013,463.575,499.272,84.1397
4,2014,463.575,499.272,84.1397
4,2015,463.575,499.272,84.1397
4,2016,463.575,499.272,84.1397
4,2017,463.575,499.272,84.1397
4,2018,463.575,499.272,84.1397
4,2019,463.575,499.272,84.1397
4,2020,463.575,499.272,84.1397
4,2021,463.575,499.272,84.1397
4,2022,463.575,499.272,84.1397
4,2023,463.575,499.272,84.1397
4,2024,463.575,499.272,84.1397
4,2025,463.575,499.272,84.1397
4,2026,463.575,499.272,84.1397
4,2027,463.575,499.272,84.1397
4,2028,463.575,486.631,84.1397
4,2029,463.575,486.631,84.1397
4,2030,463.575,486.631,84.1397
4,2031,463.575,486.631,84.1397
4,2032,463.575,486.631,84.1397
4,2033,463.575,486.631,84.1397
4,2034,463.575,486.631,84.1397
4,2035,463.575,486.631,84.1397
4,2036,463.575,486.631,84.1397
4,2037,463.575,486.631,84.1397
4,2038,463.575,486.631,84.1397
4,2039,463.575,486.631,84.1397
4,2040,463.575,486.631,84.1397
4,2041,463.575,486.631,83.2983
4,2042,463.575,486.631,83.2983
4,2043,463.575,486.631,83.2983
4,2044,463.575,486.631,83.2983
4,2045,463.575,486.631,83.2983
4,2046,463.575,486.631,83.2983
4,2047,463.575,477.196,83.2983
4,2048,463.575,477.196,83.2983
4,2049,463.575,477.196,83.2983
4,2050,463.575,477.196,83.2983
4,2051,463.575,477.196,83.2983
4,2052,463.575,477.196,83.2983
4,2053,463.575,477.196,83.2983
4,2054,463.575,477.196,83.2983
4,2055,463.575,477.196,83.2983
4,2056,463.575,477.196,83.2983
4,2057,463.575,477.196,83.2983
4,2058,463.575,477.196,83.2983
4,2059,463.575,477.196,83.2983
4,2060,463.575,477.196,83.2983
4,2061,463.575,477.196,83.2983
4,2062,463.575,477.196,83.2983
4,2063,463.575,477.196,83.2983
4,2064,463.575,477.196,83.2983
4,2065,463.575,477.196,83.2983
4,2066,463.575,477.196,83.2983
4,2067,463.575,477.196,83.2983
4,2068,463.575,477.196,83.2983
4,2069,463.575,476.577,83.2983
4,2070,463.575,476.577,83.2983
4,2071,463.575,476.577,83.2983
4,2072,463.575,476.577,83.2983
4,2073,463.575,476.577,83.2983
4,2074,463.575,476.577,83.2983
4,2075,463.575,476.577,83.2983
4,2076,463.575,476.577,83.2983
4,2077,463.575,476.577,83.2983
4,2078,463.575,476.577,83.2983
4,2079,463.575,476.577,83.2983
4,2080,463.575,476.577,83.2983
4,2081,463.575,476.577,82.4653
4,2082,463.575,486.013,82.4653
4,2083,463.575,486.013,82.4653
4,2084,463.575,486.013,82.4653
4,2085,463.575,486.013,82.4653
4,2086,463.575,486.013,82.4653
4,2087,463.575,486.013,82.4653
4,2088,463.575,486.013,82.4653
4,2089,463.575,486.013,82.4653
4,2090,463.575,486.013,82.4653
4,2091,463.575,486.013,82.4653
4,2092,463.575,486.013,82.4653
4,2093,463.575,486.013,82.4653
4,2094,463.575,486.013,82.4653
4,2095,463.575,486.013,82.4653
4,2096,463.575,486.013,82.4653
4,2097,463.575,486.013,82.4653
4,2098,463.575,486.013,82.4653
4,2099,463.575,486.013,82.4653
4,2100,463.575,486.013,82.4653
4,2101,463.575,486.013,82.4653
4,2102,463.575,486.013,82.4653
4,2103,463.575,486.013,82.4653
4,2104,463.575,486.013,82.4653
4,2105,463.575,486.013,82.4653
4,2106,463.575,497.458,82.4653
4,2107,463.575,497.458,82.4653
4,2108,463.575,497.458,82.4653
4,2109,463.575,497.458,82.4653
4,2110,463.575,497.458,82.4653
4,2111,463.575,497.458,82.4653
4,2112,463.575,497.458,82.4653
4,2113,463.575,497.458,82.4653
4,2114,463.575,497.458,82.4653
4,2115,463.575,497.458,82.4653
4,2116,463.575,497.458,82.4653
4,2117,463.575,497.458,82.4653
4,2118,463.575,497.458,82.4653
4,2119,463.575,497.458,82.4653
4,2120,463.575,497.458,82.4653
4,2121,463.575,497.458,81.6407
4,2122,463.575,497.458,81.6407
4,2123,463.575,497.458,81.6407
4,2124,463.575,497.458,81.6407
4,2125,463.575,497.458,81.6407
4,2126,463.575,497.458,81.6407
4,2127,463.575,497.458,81.6407
4,2128,463.575,497.458,81.6407
4,2129,463.575,497.458,81.6407
4,2130,463.575,497.458,81.6407
4,2131,463.575,497.458,81.6407
4,2132,463.575,497.458,81.6407
4,2133,463.575,497.458,81.6407
4,2134,463.575,497.458,81.6407
4,2135,463.575,497.458,81.6407
4,2136,463.575,497.458,81.6407
4,2137,463.575,497.458,81.6407
4,2138,463.575,497.458,81.6407
4,2139,463.575,497.458,81.6407
4,2140,463.575,497.458,81.6407
4,2141,463.575,497.458,81.6407
4,2142,463.575,497.458,81.6407
4,2143,463.575,497.458,81.6407
4,2144,463.575,497.458,81.6407
4,2145,463.575,543.105,81.6407
4,2146,463.575,543.105,81.6407
4,2147,463.575,543.105,81.6407
4,2148,463.575,543.105,81.6407
4,2149,463.575,543.105,81.6407
4,2150,463.575,563.505,81.6407
4,2151,463.575,563.505,81.6407
4,2152,463.575,563.505,81.6407
4,2153,463.575,563.505,81.6407
4,2154,463.575,563.505,81.6407
4,2155,463.575,563.505,81.6407
4,2156,463.575,563.505,81.6407
4,2157,463.575,506.922,81.6407
4,2158,463.575,506.735,81.6407
4,2159,463.575,506.735,81.6407
4,2160,463.575,506.735,81.6407
4,2161,463.575,506.735,80.8243
4,2162,463.575,506.735,80.8243
4,2163,463.575,506.735,80.8243
4,2164,463.575,506.735,80.8243
4,2165,463.575,506.735,80.8243
4,2166,463.575,506.735,80.8243
4,2167,463.575,506.735,80.8243
4,2168,463.575,506.735,80.8243
4,2169,463.575,506.735,80.8243
4,2170,463.575,506.735,80.8243
4,2171,463.575,506.735,80.8243
4,2172,463.575,506.735,80.8243
4,2173,463.575,609.399,80.8243
4,2174,463.575,506.735,80.8243
4,2175,463.575,506.735,80.8243
4,2176,463.575,506.735,80.8243
4,2177,463.575,506.735,80.8243
4,2178,463.575,506.735,80.8243
4,2179,463.575,506.735,80.8243
4,2180,463.575,506.735,80.8243
4,2181,463.575,506.735,80.8243
4,2182,463.575,506.735,80.8243
4,2183,463.575,506.735,80.8243
4,2184,463.575,506.735,80.8243
4,2185,463.575,506.735,80.8243
4,2186,463.575,506.735,80.8243
4,2187,463.575,506.735,80.8243
4,2188,463.575,506.735,80.8243
4,2189,463.575,506.735,80.8243
4,2190,463.575,506.735,80.8243
4,2191,463.575,506.735,80.8243
4,2192,463.575,506.735,80.8243
4,2193,463.575,506.735,80.8243
4,2194,463.575,506.735,80.8243
4,2195,463.575,506.735,80.8243
4,2196,463.575,506.735,80.8243
4,2197,463.575,506.735,80.8243
4,2198,463.575,506.735,80.8243
4,2199,463.575,506.735,80.8243
4,2200,463.575,506.735,80.8243
4,2201,463.575,506.735,80.016
4,2202,463.575,506.735,80.016
4,2203,463.575,506.735,80.016
4,2204,463.575,506.735,80.016
4,2205,463.575,506.735,80.016
4,2206,463.575,506.735,80.016
4,2207,463.575,506.735,80.016
4,2208,463.575,506.735,80.016
4,2209,463.575,506.735,80.016
4,2210,463.575,506.735,80.016
4,2211,463.575,506.735,80.016
4,2212,463.575,506.735,80.016
4,2213,463.575,506.735,80.016
4,2214,463.575,506.735,80.016
4,2215,463.575,506.735,80.016
4,2216,463.575,506.735,80.016
4,2217,463.575,506.735,80.016
4,2218,463.575,506.735,80.016
4,2219,463.575,506.735,80.016
4,2220,463.575,506.735,80.016
4,2221,463.575,506.735,80.016
4,2222,463.575,506.735,80.016
4,2223,463.575,506.735,80.016
4,2224,463.575,506.735,80.016
4,2225,463.575,506.735,80.016
4,2226,463.575,506.735,80.016
4,2227,463.575,506.735,80.016
4,2228,463.575,506.735,80.016
4,2229,463.575,506.735,80.016
4,2230,463.575,506.735,80.016
4,2231,463.575,506.735,80.016
4,2232,463.575,506.735,80.016
4,2233,463.575,506.735,80.016
4,2234,463.575,506.735,80.016
4,2235,463.575,506.735,80.016
4,2236,463.575,506.735,80.016
4,2237,463.575,506.735,80.016
4,2238,463.575,506.735,80.016
4,2239,463.575,506.735,80.016
4,2240,463.575,506.735,80.016
4,2241,463.575,506.735,79.2159
4,2242,463.575,506.735,79.2159
4,2243,463.575,506.735,79.2159
4,2244,463.575,506.735,79.2159
4,2245,463.575,506.735,79.2159
4,2246,463.575,506.735,79.2159
4,2247,463.575,506.735,79.2159
4,2248,463.575,506.735,79.2159
4,2249,463.575,506.735,79.2159
4,2250,463.575,506.735,79.2159
4,2251,463.575,506.735,79.2159
4,2252,463.575,506.735,79.2159
4,2253,463.575,506.735,79.2159
4,2254,463.575,506.735,79.2159
4,2255,463.575,506.735,79.2159
4,2256,463.575,506.735,79.2159
4,2257,463.575,506.735,79.2159
4,2258,463.575,506.735,79.2159
4,2259,463.575,506.735,79.2159
4,2260,463.575,506.735,79.2159
4,2261,463.575,506.735,79.2159
4,2262,463.575,506.735,79.2159
4,2263,463.575,506.735,79.2159
4,2264,463.575,506.735,79.2159
4,2265,463.575,506.735,79.2159
4,2266,463.575,506.735,79.2159
4,2267,463.575,493.802,79.2159
4,2268,463.575,493.802,79.2159
4,2269,463.575,493.802,79.2159
4,2270,463.575,493.802,79.2159
4,2271,463.575,493.802,79.2159
4,2272,463.575,493.802,79.2159
4,2273,463.575,493.802,79.2159
4,2274,463.575,493.802,79.2159
4,2275,463.575,493.802,79.2159
4,2276,463.575,493.802,79.2159
4,2277,463.575,493.802,79.2159
4,2278,463.575,493.802,79.2159
4,2279,463.575,493.802,79.2159
4,2280,463.575,493.802,79.2159
4,2281,463.575,493.802,78.4237
4,2282,463.575,493.802,78.4237
4,2283,463.575,493.802,78.4237
4,2284,463.575,493.802,78.4237
4,2285,463.575,493.802,78.4237
4,2286,463.575,493.802,78.4237
4,2287,463.575,493.802,78.4237
4,2288,463.575,493.802,78.4237
4,2289,463.575,493.802,78.4237
4,2290,463.575,493.802,78.4237
4,2291,463.575,493.802,78.4237
4,2292,463.575,493.802,78.4237
4,2293,463.575,493.802,78.4237
4,2294,463.575,493.802,78.4237
4,2295,463.575,493.802,78.4237
4,2296,463.575,493.802,78.4237
4,2297,463.575,493.802,78.4237
4,2298,463.575,493.802,78.4237
4,2299,463.575,493.802,78.4237
4,2300,463.575,493.802,78.4237
4,2301,463.575,493.802,78.4237
4,2302,463.575,493.802,78.4237
4,2303,463.575,493.802,78.4237
4,2304,463.575,493.802,78.4237
4,2305,463.575,493.802,78.4237
4,2306,463.575,493.802,78.4237
4,2307,463.575,493.802,78.4237
4,2308,463.575,493.802,78.4237
4,2309,463.575,493.802,78.4237
4,2310,463.575,493.802,78.4237
4,2311,463.575,506.735,78.4237
4,2312,463.575,506.735,78.4237
4,2313,463.575,506.735,78.4237
4,2314,463.575,506.735,78.4237
4,2315,463.575,506.735,78.4237
4,2316,463.575,506.735,78.4237
4,2317,463.575,506.735,78.4237
4,2318,463.575,506.735,78.4237
4,2319,463.575,506.735,78.4237
4,2320,463.575,506.735,78.4237
4,2321,463.575,506.735,77.6395
4,2322,463.575,506.735,77.6395
4,2323,463.575,506.735,77.6395
4,2324,463.575,506.735,77.6395
4,2325,463.575,506.735,77.6395
4,2326,463.575,506.735,77.6395
4,2327,463.575,506.735,77.6395
4,2328,463.575,506.735,77.6395
4,2329,463.575,506.735,77.6395
4,2330,463.575,506.735,77.6395
4,2331,463.575,506.735,77.6395
4,2332,463.575,506.735,77.6395
4,2333,463.575,506.735,77.6395
4,2334,463.575,506.735,77.6395
4,2335,463.575,506.735,77.6395
4,2336,463.575,506.735,77.6395
4,2337,463.575,506.735,77.6395
4,2338,463.575,506.735,77.6395
4,2339,463.575,506.735,77.6395
4,2340,463.575,506.735,77.6395
4,2341,463.575,506.735,77.6395
4,2342,463.575,506.735,77.6395
4,2343,463.575,506.735,77.6395
4,2344,463.575,506.735,77.6395
4,2345,463.575,506.735,77.6395
4,2346,463.575,506.735,77.6395
4,2347,463.575,506.735,77.6395
4,2348,463.575,506.735,77.6395
4,2349,463.575,506.735,77.6395
4,2350,463.575,493.802,77.6395
4,2351,463.575,493.802,77.6395
4,2352,463.575,493.802,77.6395
4,2353,463.575,493.802,77.6395
4,2354,463.575,493.802,77.6395
4,2355,463.575,493.802,77.6395
4,2356,463.575,493.802,77.6395
4,2357,463.575,493.802,77.6395
4,2358,463.575,493.802,77.6395
4,2359,463.575,493.802,77.6395
4,2360,463.575,493.802,77.6395
4,2361,463.575,493.802,76.8631
4,2362,463.575,493.802,76.8631
4,2363,463.575,493.802,76.8631
4,2364,463.575,493.802,76.8631
4,2365,463.575,493.802,76.8631
4,2366,463.575,493.802,76.8631
4,2367,463.575,493.802,76.8631
4,2368,463.575,493.802,76.8631
4,2369,463.575,493.802,76.8631
4,2370,463.575,493.802,76.8631
4,2371,463.575,493.802,76.8631
4,2372,463.575,493.802,76.8631
4,2373,463.575,493.802,76.8631
4,2374,463.575,493.802,76.8631
4,2375,463.575,493.802,76.8631
4,2376,463.575,493.802,76.8631
4,2377,463.575,493.802,76.8631
4,2378,463.575,493.802,76.8631
4,2379,463.575,493.802,76.8631
4,2380,463.575,493.802,76.8631
4,2381,463.575,493.802,76.8631
4,2382,463.575,493.802,76.8631
4,2383,463.575,493.802,76.8631
4,2384,463.575,493.802,76.8631
4,2385,463.575,493.802,76.8631
4,2386,463.575,493.802,76.8631
4,2387,463.575,493.802,76.8631
4,2388,463.575,493.802,76.8631
4,2389,463.575,493.802,76.8631
4,2390,463.575,493.802,76.8631
4,2391,463.575,493.802,76.8631
4,2392,463.575,493.802,76.8631
4,2393,463.575,493.802,76.8631
4,2394,463.575,493.802,76.8631
4,2395,463.575,493.802,76.8631
4,2396,463.575,493.802,76.8631
4,2397,463.575,493.802,76.8631
4,2398,463.575,493.802,76.8631
4,2399,463.575,493.802,76.8631
4,2400,463.575,493.802,76.8631
4,2401,463.575,493.802,76.0945
4,2402,463.575,493.802,76.0945
4,2403,463.575,493.802,76.0945
4,2404,463.575,493.802,76.0945
4,2405,463.575,493.802,76.0945
4,2406,463.575,493.802,76.0945
4,2407,463.575,493.802,76.0945
4,2408,463.575,493.802,76.0945
4,2409,463.575,493.802,76.0945
4,2410,463.575,493.802,76.0945
4,2411,463.575,493.802,76.0945
4,2412,463.575,493.802,76.0945
4,2413,463.575,493.802,76.0945
4,2414,463.575,493.802,76.0945
4,2415,463.575,493.802,76.0945
4,2416,463.575,493.802,76.0945
4,2417,463.575,493.802,76.0945
4,2418,463.575,493.802,76.0945
4,2419,463.575,493.802,76.0945
4,2420,463.575,493.802,76.0945
4,2421,463.575,493.802,76.0945
4,2422,463.575,493.802,76.0945
4,2423,463.575,493.802,76.0945
4,2424,463.575,493.802,76.0945
4,2425,463.575,493.802,76.0945
4,2426,463.575,493.802,76.0945
4,2427,463.575,493.802,76.0945
4,2428,463.575,493.802,76.0945
4,2429,463.575,493.802,76.0945
4,2430,463.575,493.802,76.0945
4,2431,463.575,493.802,76.0945
4,2432,463.575,493.802,76.0945
4,2433,463.575,493.802,76.0945
4,2434,463.575,493.802,76.0945
4,2435,463.575,493.802,76.0945
4,2436,463.575,493.802,76.0945
4,2437,463.575,493.802,76.0945
4,2438,463.575,493.802,76.0945
4,2439,463.575,493.802,76.0945
4,2440,463.575,493.802,76.0945
4,2441,463.575,493.802,75.3335
4,2442,463.575,493.802,75.3335
4,2443,463.575,493.802,75.3335
4,2444,463.575,493.802,75.3335
4,2445,463.575,493.802,75.3335
4,2446,463.575,493.802,75.3335
4,2447,463.575,493.802,75.3335
4,2448,463.575,493.802,75.3335
4,2449,463.575,493.802,75.3335
4,2450,463.575,493.802,75.3335
4,2451,463.575,493.802,75.3335
4,2452,463.575,493.802,75.3335
4,2453,463.575,493.802,75.3335
4,2454,463.575,493.802,75.3335
4,2455,463.575,493.802,75.3335
4,2456,463.575,493.802,75.3335
4,2457,463.575,493.802,75.3335
4,2458,463.575,493.802,75.3335
4,2459,463.575,493.802,75.3335
4,2460,463.575,493.802,75.3335
4,2461,463.575,493.802,75.3335
4,2462,463.575,493.802,75.3335
4,2463,463.575,493.802,75.3335
4,2464,463.575,493.802,75.3335
4,2465,463.575,493.802,75.3335
4,2466,463.575,493.802,75.3335
4,2467,463.575,493.802,75.3335
4,2468,463.575,493.802,75.3335
4,2469,463.575,493.802,75.3335
4,2470,463.575,493.802,75.3335
4,2471,463.575,493.802,75.3335
4,2472,463.575,493.802,75.3335
4,2473,463.575,493.802,75.3335
4,2474,463.575,493.802,75.3335
4,2475,463.575,515.087,75.3335
4,2476,463.575,515.087,75.3335
4,2477,463.575,515.087,75.3335
4,2478,463.575,515.087,75.3335
4,2479,463.575,515.087,75.3335
4,2480,463.575,515.087,75.3335
4,2481,463.575,515.087,74.5802
4,2482,463.575,515.087,74.5802
4,2483,463.575,515.087,74.5802
4,2484,463.575,515.087,74.5802
4,2485,463.575,515.087,74.5802
4,2486,463.575,515.087,74.5802
4,2487,463.575,515.087,74.5802
4,2488,463.575,515.087,74.5802
4,2489,463.575,515.087,74.5802
4,2490,463.575,515.087,74.5802
4,2491,463.575,506.735,74.5802
4,2492,463.575,506.735,74.5802
4,2493,463.575,506.735,74.5802
4,2494,463.575,506.735,74.5802
4,2495,463.575,506.735,74.5802
4,2496,463.575,506.735,74.5802
4,2497,463.575,506.735,74.5802
4,2498,463.575,506.735,74.5802
4,2499,463.575,506.735,74.5802
4,2500,463.575,506.735,74.5802
4,2501,463.575,506.735,74.5802
4,2502,463.575,506.735,74.5802
4,2503,463.575,506.735,74.5802
4,2504,463.575,506.735,74.5802
4,2505,463.575,506.735,74.5802
4,2506,463.575,506.735,74.5802
4,2507,463.575,506.735,74.5802
4,2508,463.575,506.735,74.5802
4,2509,463.575,506.735,74.5802
4,2510,463.575,506.735,74.5802
4,2511,463.575,506.735,74.5802
4,2512,463.575,506.735,74.5802
4,2513,463.575,506.735,74.5802
4,2514,463.575,506.735,74.5802
4,2515,463.575,506.735,74.5802
4,2516,463.575,506.735,74.5802
4,2517,463.575,506.735,74.5802
4,2518,463.575,506.735,74.5802
4,2519,463.575,506.735,74.5802
4,2520,463.575,506.735,74.5802
4,2521,463.575,493.802,73.8344
4,2522,463.575,493.802,73.8344
4,2523,463.575,493.802,73.8344
4,2524,463.575,493.802,73.8344
4,2525,463.575,493.802,73.8344
4,2526,463.575,493.802,73.8344
4,2527,463.575,493.802,73.8344
4,2528,463.575,493.802,73.8344
4,2529,463.575,493.802,73.8344
4,2530,463.575,493.802,73.8344
4,2531,463.575,493.802,73.8344
4,2532,463.575,493.802,73.8344
4,2533,463.575,493.802,73.8344
4,2534,463.575,493.802,73.8344
4,2535,463.575,493.802,73.8344
4,2536,463.575,493.802,73.8344
4,2537,463.575,493.802,73.8344
4,2538,463.575,493.802,73.8344
4,2539,463.575,493.802,73.8344
4,2540,463.575,493.802,73.8344
4,2541,463.575,493.802,73.8344
4,2542,463.575,493.802,73.8344
4,2543,463.575,493.802,73.8344
4,2544,463.575,493.802,73.8344
4,2545,463.575,493.802,73.8344
4,2546,463.575,493.802,73.8344
4,2547,463.575,493.802,73.8344
4,2548,463.575,493.802,73.8344
4,2549,463.575,493.802,73.8344
4,2550,463.575,493.802,73.8344
4,2551,463.575,493.802,73.8344
4,2552,463.575,542.659,73.8344
4,2553,463.575,538.717,73.8344
4,2554,463.575,538.717,73.8344
4,2555,463.575,538.717,73.8344
4,2556,463.575,493.802,73.8344
4,2557,463.575,493.802,73.8344
4,2558,463.575,493.802,73.8344
4,2559,463.575,493.802,73.8344
4,2560,463.575,493.802,73.8344
4,2561,463.575,493.802,73.096
4,2562,463.575,493.802,73.096
4,2563,463.575,493.802,73.096
4,2564,463.575,493.802,73.096
4,2565,463.575,493.802,73.096
4,2566,463.575,493.802,73.096
