phase,iteration,best_cost,current_cost,temperature
4,1132,1.956e+06,1.95693e+06,868.746
4,1133,1.956e+06,1.95693e+06,868.746
4,1134,1.956e+06,1.95693e+06,868.746
4,1135,1.956e+06,1.95693e+06,868.746
4,1136,1.956e+06,1.95693e+06,868.746
4,1137,1.956e+06,1.95693e+06,868.746
4,1138,1.956e+06,1.95693e+06,868.746
4,1139,1.956e+06,1.95693e+06,868.746
4,1140,1.956e+06,1.95693e+06,868.746
4,1141,1.956e+06,1.95693e+06,868.746
4,1142,1.956e+06,1.95693e+06,868.746
4,1143,1.956e+06,1.95693e+06,868.746
4,1144,1.956e+06,1.95693e+06,868.746
4,1145,1.956e+06,1.957e+06,868.746
4,1146,1.956e+06,1.957e+06,868.746
4,1147,1.956e+06,1.957e+06,868.746
4,1148,1.956e+06,1.957e+06,868.746
4,1149,1.956e+06,1.957e+06,868.746
4,1150,1.956e+06,1.957e+06,868.746
4,1151,1.956e+06,1.957e+06,868.746
4,1152,1.956e+06,1.95693e+06,868.746
4,1153,1.956e+06,1.95693e+06,868.746
4,1154,1.956e+06,1.95693e+06,868.746
4,1155,1.956e+06,1.95693e+06,868.746
4,1156,1.956e+06,1.95693e+06,868.746
4,1157,1.956e+06,1.95693e+06,868.746
4,1158,1.956e+06,1.95601e+06,868.746
4,1159,1.956e+06,1.95601e+06,868.746
4,1160,1.956e+06,1.95601e+06,868.746
4,1161,1.956e+06,1.95601e+06,868.746
4,1162,1.956e+06,1.95601e+06,868.746
4,1163,1.956e+06,1.95601e+06,868.746
4,1164,1.956e+06,1.95601e+06,868.746
4,1165,1.956e+06,1.95601e+06,868.746
4,1166,1.956e+06,1.956e+06,868.746
4,1167,1.956e+06,1.956e+06,868.746
4,1168,1.956e+06,1.956e+06,868.746
4,1169,1.956e+06,1.956e+06,868.746
4,1170,1.956e+06,1.956e+06,868.746
4,1171,1.956e+06,1.956e+06,868.746
4,1172,1.956e+06,1.956e+06,868.746
4,1173,1.956e+06,1.956e+06,868.746
4,1174,1.956e+06,1.956e+06,868.746
4,1175,1.956e+06,1.956e+06,868.746
4,1176,1.956e+06,1.956e+06,868.746
4,1177,1.956e+06,1.956e+06,868.746
4,1178,1.956e+06,1.956e+06,868.746
4,1179,1.956e+06,1.956e+06,868.746
4,1180,1.956e+06,1.956e+06,868.746
4,1181,1.956e+06,1.956e+06,868.746
4,1182,1.956e+06,1.956e+06,868.746
4,1183,1.956e+06,1.956e+06,868.746
4,1184,1.956e+06,1.956e+06,868.746
4,1185,1.956e+06,1.956e+06,868.746
4,1186,1.956e+06,1.956e+06,868.746
4,1187,1.956e+06,1.956e+06,868.746
4,1188,1.956e+06,1.956e+06,868.746
4,1189,1.956e+06,1.956e+06,868.746
4,1190,1.956e+06,1.956e+06,868.746
4,1191,1.956e+06,1.956e+06,868.746
4,1192,1.956e+06,1.9561e+06,868.746
4,1193,1.956e+06,1.9561e+06,868.746
4,1194,1.956e+06,1.956e+06,868.746
4,1195,1.956e+06,1.956e+06,868.746
4,1196,1.956e+06,1.956e+06,868.746
4,1197,1.956e+06,1.956e+06,868.746
4,1198,1.956e+06,1.956e+06,868.746
4,1199,1.956e+06,1.956e+06,868.746
4,1200,1.956e+06,1.956e+06,868.746
4,1201,1.956e+06,1.956e+06,860.058
4,1202,1.956e+06,1.956e+06,860.058
4,1203,1.956e+06,1.956e+06,860.058
4,1204,1.956e+06,1.956e+06,860.058
4,1205,1.956e+06,1.956e+06,860.058
4,1206,1.956e+06,1.956e+06,860.058
4,1207,1.956e+06,1.956e+06,860.058
4,1208,1.956e+06,1.956e+06,860.058
4,1209,1.956e+06,1.956e+06,860.058
4,1210,1.956e+06,1.956e+06,860.058
4,1211,1.956e+06,1.956e+06,860.058
4,1212,1.956e+06,1.95693e+06,860.058
4,1213,1.956e+06,1.95693e+06,860.058
4,1214,1.956e+06,1.95702e+06,860.058
4,1215,1.956e+06,1.95702e+06,860.058
4,1216,1.956e+06,1.95702e+06,860.058
4,1217,1.956e+06,1.95702e+06,860.058
4,1218,1.956e+06,1.95695e+06,860.058
4,1219,1.956e+06,1.95695e+06,860.058
4,1220,1.956e+06,1.95695e+06,860.058
4,1221,1.956e+06,1.95695e+06,860.058
4,1222,1.956e+06,1.95695e+06,860.058
4,1223,1.956e+06,1.95693e+06,860.058
4,1224,1.956e+06,1.95693e+06,860.058
4,1225,1.956e+06,1.95693e+06,860.058
4,1226,1.956e+06,1.95693e+06,860.058
4,1227,1.956e+06,1.95693e+06,860.058
4,1228,1.956e+06,1.95601e+06,860.058
4,1229,1.956e+06,1.95601e+06,860.058
4,1230,1.956e+06,1.95601e+06,860.058
4,1231,1.956e+06,1.95601e+06,860.058
4,1232,1.956e+06,1.95601e+06,860.058
4,1233,1.956e+06,1.95601e+06,860.058
4,1234,1.956e+06,1.95601e+06,860.058
4,1235,1.956e+06,1.95601e+06,860.058
4,1236,1.956e+06,1.95601e+06,860.058
4,1237,1.956e+06,1.95601e+06,860.058
4,1238,1.956e+06,1.95601e+06,860.058
4,1239,1.956e+06,1.95601e+06,860.058
4,1240,1.956e+06,1.95601e+06,860.058
4,1241,1.956e+06,1.95609e+06,860.058
4,1242,1.956e+06,1.95609e+06,860.058
4,1243,1.956e+06,1.95609e+06,860.058
4,1244,1.956e+06,1.95609e+06,860.058
4,1245,1.956e+06,1.95609e+06,860.058
4,1246,1.956e+06,1.95601e+06,860.058
4,1247,1.956e+06,1.95601e+06,860.058
4,1248,1.956e+06,1.95601e+06,860.058
4,1249,1.956e+06,1.95601e+06,860.058
4,1250,1.956e+06,1.95601e+06,860.058
4,1251,1.956e+06,1.95601e+06,860.058
4,1252,1.956e+06,1.956e+06,860.058
4,1253,1.956e+06,1.956e+06,860.058
4,1254,1.956e+06,1.956e+06,860.058
4,1255,1.956e+06,1.956e+06,860.058
4,1256,1.956e+06,1.956e+06,860.058
4,1257,1.956e+06,1.956e+06,860.058
4,1258,1.956e+06,1.956e+06,860.058
4,1259,1.956e+06,1.956e+06,860.058
4,1260,1.956e+06,1.956e+06,860.058
4,1261,1.956e+06,1.956e+06,860.058
4,1262,1.956e+06,1.956e+06,860.058
4,1263,1.956e+06,1.956e+06,860.058
4,1264,1.956e+06,1.956e+06,860.058
4,1265,1.956e+06,1.956e+06,860.058
4,1266,1.956e+06,1.956e+06,860.058
4,1267,1.956e+06,1.956e+06,860.058
4,1268,1.956e+06,1.956e+06,860.058
4,1269,1.956e+06,1.956e+06,860.058
4,1270,1.956e+06,1.956e+06,860.058
4,1271,1.956e+06,1.956e+06,860.058
4,1272,1.956e+06,1.956e+06,860.058
4,1273,1.956e+06,1.956e+06,860.058
4,1274,1.956e+06,1.956e+06,860.058
4,1275,1.956e+06,1.956e+06,860.058
4,1276,1.956e+06,1.956e+06,860.058
4,1277,1.956e+06,1.956e+06,860.058
4,1278,1.956e+06,1.956e+06,860.058
4,1279,1.956e+06,1.956e+06,860.058
4,1280,1.956e+06,1.956e+06,860.058
4,1281,1.956e+06,1.956e+06,851.458
4,1282,1.956e+06,1.956e+06,851.458
4,1283,1.956e+06,1.956e+06,851.458
4,1284,1.956e+06,1.956e+06,851.458
4,1285,1.956e+06,1.956e+06,851.458
4,1286,1.956e+06,1.956e+06,851.458
4,1287,1.956e+06,1.956e+06,851.458
4,1288,1.956e+06,1.956e+06,851.458
4,1289,1.956e+06,1.956e+06,851.458
4,1290,1.956e+06,1.956e+06,851.458
4,1291,1.956e+06,1.95701e+06,851.458
4,1292,1.956e+06,1.95701e+06,851.458
4,1293,1.956e+06,1.95701e+06,851.458
4,1294,1.956e+06,1.95702e+06,851.458
4,1295,1.956e+06,1.95701e+06,851.458
4,1296,1.956e+06,1.95701e+06,851.458
4,1297,1.956e+06,1.95701e+06,851.458
4,1298,1.956e+06,1.95695e+06,851.458
4,1299,1.956e+06,1.95693e+06,851.458
4,1300,1.956e+06,1.95693e+06,851.458
4,1301,1.956e+06,1.95693e+06,851.458
4,1302,1.956e+06,1.95693e+06,851.458
4,1303,1.956e+06,1.95693e+06,851.458
4,1304,1.956e+06,1.95693e+06,851.458
4,1305,1.956e+06,1.95693e+06,851.458
4,1306,1.956e+06,1.95693e+06,851.458
4,1307,1.956e+06,1.95693e+06,851.458
4,1308,1.956e+06,1.95693e+06,851.458
4,1309,1.956e+06,1.95693e+06,851.458
4,1310,1.956e+06,1.95693e+06,851.458
4,1311,1.956e+06,1.95693e+06,851.458
4,1312,1.956e+06,1.95693e+06,851.458
4,1313,1.956e+06,1.95693e+06,851.458
4,1314,1.956e+06,1.95693e+06,851.458
4,1315,1.956e+06,1.95693e+06,851.458
4,1316,1.956e+06,1.95693e+06,851.458
4,1317,1.956e+06,1.95693e+06,851.458
4,1318,1.956e+06,1.95693e+06,851.458
4,1319,1.956e+06,1.95693e+06,851.458
4,1320,1.956e+06,1.95693e+06,851.458
4,1321,1.956e+06,1.95693e+06,851.458
4,1322,1.956e+06,1.95693e+06,851.458
4,1323,1.956e+06,1.95693e+06,851.458
4,1324,1.956e+06,1.95693e+06,851.458
4,1325,1.956e+06,1.95693e+06,851.458
4,1326,1.956e+06,1.95693e+06,851.458
4,1327,1.956e+06,1.95693e+06,851.458
4,1328,1.956e+06,1.95693e+06,851.458
4,1329,1.956e+06,1.95693e+06,851.458
4,1330,1.956e+06,1.95693e+06,851.458
4,1331,1.956e+06,1.95693e+06,851.458
4,1332,1.956e+06,1.956e+06,851.458
4,1333,1.956e+06,1.956e+06,851.458
4,1334,1.956e+06,1.956e+06,851.458
4,1335,1.956e+06,1.956e+06,851.458
4,1336,1.956e+06,1.956e+06,851.458
4,1337,1.956e+06,1.956e+06,851.458
4,1338,1.956e+06,1.956e+06,851.458
4,1339,1.956e+06,1.956e+06,851.458
4,1340,1.956e+06,1.956e+06,851.458
4,1341,1.956e+06,1.956e+06,851.458
4,1342,1.956e+06,1.956e+06,851.458
4,1343,1.956e+06,1.956e+06,851.458
4,1344,1.956e+06,1.956e+06,851.458
4,1345,1.956e+06,1.956e+06,851.458
4,1346,1.956e+06,1.956e+06,851.458
4,1347,1.956e+06,1.956e+06,851.458
4,1348,1.956e+06,1.956e+06,851.458
4,1349,1.956e+06,1.956e+06,851.458
4,1350,1.956e+06,1.956e+06,851.458
4,1351,1.956e+06,1.956e+06,851.458
4,1352,1.956e+06,1.956e+06,851.458
4,1353,1.956e+06,1.956e+06,851.458
4,1354,1.956e+06,1.956e+06,851.458
4,1355,1.956e+06,1.956e+06,851.458
4,1356,1.956e+06,1.956e+06,851.458
4,1357,1.956e+06,1.956e+06,851.458
4,1358,1.956e+06,1.956e+06,851.458
4,1359,1.956e+06,1.956e+06,851.458
4,1360,1.956e+06,1.956e+06,851.458
4,1361,1.956e+06,1.956e+06,842.943
4,1362,1.956e+06,1.956e+06,842.943
4,1363,1.956e+06,1.956e+06,842.943
4,1364,1.956e+06,1.956e+06,842.943
4,1365,1.956e+06,1.956e+06,842.943
4,1366,1.956e+06,1.956e+06,842.943
4,1367,1.956e+06,1.956e+06,842.943
4,1368,1.956e+06,1.956e+06,842.943
4,1369,1.956e+06,1.956e+06,842.943
4,1370,1.956e+06,1.956e+06,842.943
4,1371,1.956e+06,1.956e+06,842.943
4,1372,1.956e+06,1.956e+06,842.943
4,1373,1.956e+06,1.956e+06,842.943
4,1374,1.956e+06,1.956e+06,842.943
4,1375,1.956e+06,1.956e+06,842.943
4,1376,1.956e+06,1.956e+06,842.943
4,1377,1.956e+06,1.956e+06,842.943
4,1378,1.956e+06,1.956e+06,842.943
4,1379,1.956e+06,1.956e+06,842.943
4,1380,1.956e+06,1.956e+06,842.943
4,1381,1.956e+06,1.956e+06,842.943
4,1382,1.956e+06,1.956e+06,842.943
4,1383,1.956e+06,1.956e+06,842.943
4,1384,1.956e+06,1.956e+06,842.943
4,1385,1.956e+06,1.956e+06,842.943
4,1386,1.956e+06,1.956e+06,842.943
4,1387,1.956e+06,1.956e+06,842.943
4,1388,1.956e+06,1.956e+06,842.943
4,1389,1.956e+06,1.956e+06,842.943
4,1390,1.956e+06,1.956e+06,842.943
4,1391,1.956e+06,1.956e+06,842.943
4,1392,1.956e+06,1.956e+06,842.943
4,1393,1.956e+06,1.956e+06,842.943
4,1394,1.956e+06,1.956e+06,842.943
4,1395,1.956e+06,1.956e+06,842.943
4,1396,1.956e+06,1.956e+06,842.943
4,1397,1.956e+06,1.956e+06,842.943
4,1398,1.956e+06,1.956e+06,842.943
4,1399,1.956e+06,1.956e+06,842.943
4,1400,1.956e+06,1.956e+06,842.943
4,1401,1.956e+06,1.956e+06,842.943
4,1402,1.956e+06,1.956e+06,842.943
4,1403,1.956e+06,1.956e+06,842.943
4,1404,1.956e+06,1.956e+06,842.943
4,1405,1.956e+06,1.95651e+06,842.943
4,1406,1.956e+06,1.95651e+06,842.943
4,1407,1.956e+06,1.95651e+06,842.943
4,1408,1.956e+06,1.95661e+06,842.943
4,1409,1.956e+06,1.95661e+06,842.943
4,1410,1.956e+06,1.95661e+06,842.943
4,1411,1.956e+06,1.95661e+06,842.943
4,1412,1.956e+06,1.95658e+06,842.943
4,1413,1.956e+06,1.95658e+06,842.943
4,1414,1.956e+06,1.95658e+06,842.943
4,1415,1.956e+06,1.95658e+06,842.943
4,1416,1.956e+06,1.95658e+06,842.943
4,1417,1.956e+06,1.95658e+06,842.943
4,1418,1.956e+06,1.95658e+06,842.943
4,1419,1.956e+06,1.95658e+06,842.943
4,1420,1.956e+06,1.95658e+06,842.943
4,1421,1.956e+06,1.95658e+06,842.943
4,1422,1.956e+06,1.95658e+06,842.943
4,1423,1.956e+06,1.95658e+06,842.943
4,1424,1.956e+06,1.95658e+06,842.943
4,1425,1.956e+06,1.95651e+06,842.943
4,1426,1.956e+06,1.95651e+06,842.943
4,1427,1.956e+06,1.95651e+06,842.943
4,1428,1.956e+06,1.95651e+06,842.943
4,1429,1.956e+06,1.95651e+06,842.943
4,1430,1.956e+06,1.95651e+06,842.943
4,1431,1.956e+06,1.95651e+06,842.943
4,1432,1.956e+06,1.95651e+06,842.943
4,1433,1.956e+06,1.95651e+06,842.943
4,1434,1.956e+06,1.95651e+06,842.943
4,1435,1.956e+06,1.95651e+06,842.943
4,1436,1.956e+06,1.95651e+06,842.943
4,1437,1.956e+06,1.95651e+06,842.943
4,1438,1.956e+06,1.95651e+06,842.943
4,1439,1.956e+06,1.95651e+06,842.943
4,1440,1.956e+06,1.956e+06,842.943
4,1441,1.956e+06,1.956e+06,834.514
4,1442,1.956e+06,1.956e+06,834.514
4,1443,1.956e+06,1.956e+06,834.514
4,1444,1.956e+06,1.956e+06,834.514
4,1445,1.956e+06,1.956e+06,834.514
4,1446,1.956e+06,1.956e+06,834.514
4,1447,1.956e+06,1.956e+06,834.514
4,1448,1.956e+06,1.956e+06,834.514
4,1449,1.956e+06,1.956e+06,834.514
4,1450,1.956e+06,1.956e+06,834.514
4,1451,1.956e+06,1.956e+06,834.514
4,1452,1.956e+06,1.956e+06,834.514
4,1453,1.956e+06,1.956e+06,834.514
4,1454,1.956e+06,1.956e+06,834.514
4,1455,1.956e+06,1.956e+06,834.514
4,1456,1.956e+06,1.956e+06,834.514
4,1457,1.956e+06,1.956e+06,834.514
4,1458,1.956e+06,1.956e+06,834.514
4,1459,1.956e+06,1.956e+06,834.514
4,1460,1.956e+06,1.956e+06,834.514
4,1461,1.956e+06,1.956e+06,834.514
4,1462,1.956e+06,1.956e+06,834.514
4,1463,1.956e+06,1.956e+06,834.514
4,1464,1.956e+06,1.956e+06,834.514
4,1465,1.956e+06,1.956e+06,834.514
4,1466,1.956e+06,1.956e+06,834.514
4,1467,1.956e+06,1.956e+06,834.514
4,1468,1.956e+06,1.956e+06,834.514
4,1469,1.956e+06,1.956e+06,834.514
4,1470,1.956e+06,1.956e+06,834.514
4,1471,1.956e+06,1.956e+06,834.514
4,1472,1.956e+06,1.956e+06,834.514
4,1473,1.956e+06,1.956e+06,834.514
4,1474,1.956e+06,1.956e+06,834.514
4,1475,1.956e+06,1.956e+06,834.514
4,1476,1.956e+06,1.956e+06,834.514
4,1477,1.956e+06,1.956e+06,834.514
4,1478,1.956e+06,1.956e+06,834.514
4,1479,1.956e+06,1.956e+06,834.514
4,1480,1.956e+06,1.956e+06,834.514
4,1481,1.956e+06,1.956e+06,834.514
4,1482,1.956e+06,1.956e+06,834.514
4,1483,1.956e+06,1.956e+06,834.514
4,1484,1.956e+06,1.956e+06,834.514
4,1485,1.956e+06,1.956e+06,834.514
4,1486,1.956e+06,1.956e+06,834.514
4,1487,1.956e+06,1.956e+06,834.514
4,1488,1.956e+06,1.956e+06,834.514
4,1489,1.956e+06,1.956e+06,834.514
4,1490,1.956e+06,1.956e+06,834.514
4,1491,1.956e+06,1.956e+06,834.514
4,1492,1.956e+06,1.956e+06,834.514
4,1493,1.956e+06,1.956e+06,834.514
4,1494,1.956e+06,1.956e+06,834.514
4,1495,1.956e+06,1.956e+06,834.514
4,1496,1.956e+06,1.956e+06,834.514
4,1497,1.956e+06,1.956e+06,834.514
4,1498,1.956e+06,1.956e+06,834.514
4,1499,1.956e+06,1.956e+06,834.514
4,1500,1.956e+06,1.956e+06,834.514
4,1501,1.956e+06,1.956e+06,834.514
4,1502,1.956e+06,1.956e+06,834.514
4,1503,1.956e+06,1.956e+06,834.514
4,1504,1.956e+06,1.956e+06,834.514
4,1505,1.956e+06,1.956e+06,834.514
4,1506,1.956e+06,1.956e+06,834.514
4,1507,1.956e+06,1.956e+06,834.514
4,1508,1.956e+06,1.956e+06,834.514
4,1509,1.956e+06,1.956e+06,834.514
4,1510,1.956e+06,1.956e+06,834.514
4,1511,1.956e+06,1.956e+06,834.514
4,1512,1.956e+06,1.956e+06,834.514
4,1513,1.956e+06,1.9561e+06,834.514
4,1514,1.956e+06,1.9561e+06,834.514
4,1515,1.956e+06,1.9561e+06,834.514
4,1516,1.956e+06,1.9561e+06,834.514
4,1517,1.956e+06,1.956e+06,834.514
4,1518,1.956e+06,1.956e+06,834.514
4,1519,1.956e+06,1.956e+06,834.514
4,1520,1.956e+06,1.956e+06,834.514
4,1521,1.956e+06,1.956e+06,826.169
4,1522,1.956e+06,1.956e+06,826.169
4,1523,1.956e+06,1.956e+06,826.169
4,1524,1.956e+06,1.956e+06,826.169
4,1525,1.956e+06,1.956e+06,826.169
4,1526,1.956e+06,1.956e+06,826.169
4,1527,1.956e+06,1.956e+06,826.169
4,1528,1.956e+06,1.956e+06,826.169
4,1529,1.956e+06,1.956e+06,826.169
4,1530,1.956e+06,1.956e+06,826.169
4,1531,1.956e+06,1.95701e+06,826.169
4,1532,1.956e+06,1.95701e+06,826.169
4,1533,1.956e+06,1.95701e+06,826.169
4,1534,1.956e+06,1.95701e+06,826.169
4,1535,1.956e+06,1.95701e+06,826.169
4,1536,1.956e+06,1.95609e+06,826.169
4,1537,1.956e+06,1.95609e+06,826.169
4,1538,1.956e+06,1.956e+06,826.169
4,1539,1.956e+06,1.956e+06,826.169
4,1540,1.956e+06,1.956e+06,826.169
4,1541,1.956e+06,1.956e+06,826.169
4,1542,1.956e+06,1.956e+06,826.169
4,1543,1.956e+06,1.956e+06,826.169
4,1544,1.956e+06,1.956e+06,826.169
4,1545,1.956e+06,1.956e+06,826.169
4,1546,1.956e+06,1.956e+06,826.169
4,1547,1.956e+06,1.956e+06,826.169
4,1548,1.956e+06,1.956e+06,826.169
4,1549,1.956e+06,1.956e+06,826.169
4,1550,1.956e+06,1.956e+06,826.169
4,1551,1.956e+06,1.956e+06,826.169
4,1552,1.956e+06,1.956e+06,826.169
4,1553,1.956e+06,1.956e+06,826.169
4,1554,1.956e+06,1.956e+06,826.169
4,1555,1.956e+06,1.956e+06,826.169
4,1556,1.956e+06,1.956e+06,826.169
4,1557,1.956e+06,1.956e+06,826.169
4,1558,1.956e+06,1.956e+06,826.169
4,1559,1.956e+06,1.956e+06,826.169
4,1560,1.956e+06,1.956e+06,826.169
4,1561,1.956e+06,1.956e+06,826.169
4,1562,1.956e+06,1.956e+06,826.169
4,1563,1.956e+06,1.956e+06,826.169
4,1564,1.956e+06,1.956e+06,826.169
4,1565,1.956e+06,1.956e+06,826.169
4,1566,1.956e+06,1.956e+06,826.169
4,1567,1.956e+06,1.95693e+06,826.169
4,1568,1.956e+06,1.95692e+06,826.169
4,1569,1.956e+06,1.95692e+06,826.169
4,1570,1.956e+06,1.95692e+06,826.169
4,1571,1.956e+06,1.95692e+06,826.169
4,1572,1.956e+06,1.95692e+06,826.169
4,1573,1.956e+06,1.95692e+06,826.169
4,1574,1.956e+06,1.95692e+06,826.169
4,1575,1.956e+06,1.95692e+06,826.169
4,1576,1.956e+06,1.95794e+06,826.169
4,1577,1.956e+06,1.95794e+06,826.169
4,1578,1.956e+06,1.95794e+06,826.169
4,1579,1.956e+06,1.95794e+06,826.169
4,1580,1.956e+06,1.95794e+06,826.169
4,1581,1.956e+06,1.95794e+06,826.169
4,1582,1.956e+06,1.95701e+06,826.169
4,1583,1.956e+06,1.95701e+06,826.169
4,1584,1.956e+06,1.95701e+06,826.169
4,1585,1.956e+06,1.95702e+06,826.169
4,1586,1.956e+06,1.95702e+06,826.169
4,1587,1.956e+06,1.95702e+06,826.169
4,1588,1.956e+06,1.9561e+06,826.169
4,1589,1.956e+06,1.9561e+06,826.169
4,1590,1.956e+06,1.9561e+06,826.169
4,1591,1.956e+06,1.9561e+06,826.169
4,1592,1.956e+06,1.9561e+06,826.169
4,1593,1.956e+06,1.9561e+06,826.169
4,1594,1.956e+06,1.9561e+06,826.169
4,1595,1.956e+06,1.9561e+06,826.169
4,1596,1.956e+06,1.9561e+06,826.169
4,1597,1.956e+06,1.9561e+06,826.169
4,1598,1.956e+06,1.9561e+06,826.169
4,1599,1.956e+06,1.9561e+06,826.169
4,1600,1.956e+06,1.9561e+06,826.169
4,1601,1.956e+06,1.9561e+06,817.907
4,1602,1.956e+06,1.9561e+06,817.907
4,1603,1.956e+06,1.9561e+06,817.907
4,1604,1.956e+06,1.9561e+06,817.907
4,1605,1.956e+06,1.95602e+06,817.907
4,1606,1.956e+06,1.95602e+06,817.907
4,1607,1.956e+06,1.95602e+06,817.907
4,1608,1.956e+06,1.95602e+06,817.907
4,1609,1.956e+06,1.95602e+06,817.907
4,1610,1.956e+06,1.95602e+06,817.907
4,1611,1.956e+06,1.95602e+06,817.907
4,1612,1.956e+06,1.95602e+06,817.907
4,1613,1.956e+06,1.95602e+06,817.907
4,1614,1.956e+06,1.95602e+06,817.907
4,1615,1.956e+06,1.95602e+06,817.907
4,1616,1.956e+06,1.95602e+06,817.907
4,1617,1.956e+06,1.95602e+06,817.907
4,1618,1.956e+06,1.95602e+06,817.907
4,1619,1.956e+06,1.95602e+06,817.907
4,1620,1.956e+06,1.95602e+06,817.907
4,1621,1.956e+06,1.95611e+06,817.907
4,1622,1.956e+06,1.95611e+06,817.907
4,1623,1.956e+06,1.95611e+06,817.907
4,1624,1.956e+06,1.95611e+06,817.907
4,1625,1.956e+06,1.95611e+06,817.907
4,1626,1.956e+06,1.95611e+06,817.907
4,1627,1.956e+06,1.95611e+06,817.907
4,1628,1.956e+06,1.95611e+06,817.907
4,1629,1.956e+06,1.95611e+06,817.907
4,1630,1.956e+06,1.95611e+06,817.907
4,1631,1.956e+06,1.95611e+06,817.907
4,1632,1.956e+06,1.95611e+06,817.907
4,1633,1.956e+06,1.95611e+06,817.907
4,1634,1.956e+06,1.95611e+06,817.907
4,1635,1.956e+06,1.95611e+06,817.907
4,1636,1.956e+06,1.95611e+06,817.907
4,1637,1.956e+06,1.95611e+06,817.907
4,1638,1.956e+06,1.95611e+06,817.907
4,1639,1.956e+06,1.9561e+06,817.907
4,1640,1.956e+06,1.9561e+06,817.907
4,1641,1.956e+06,1.9561e+06,817.907
4,1642,1.956e+06,1.9561e+06,817.907
4,1643,1.956e+06,1.95609e+06,817.907
4,1644,1.956e+06,1.95609e+06,817.907
4,1645,1.956e+06,1.95609e+06,817.907
4,1646,1.956e+06,1.95609e+06,817.907
4,1647,1.956e+06,1.95609e+06,817.907
4,1648,1.956e+06,1.95609e+06,817.907
4,1649,1.956e+06,1.95609e+06,817.907
4,1650,1.956e+06,1.95609e+06,817.907
4,1651,1.956e+06,1.95609e+06,817.907
4,1652,1.956e+06,1.95609e+06,817.907
4,1653,1.956e+06,1.95609e+06,817.907
4,1654,1.956e+06,1.95609e+06,817.907
4,1655,1.956e+06,1.95609e+06,817.907
4,1656,1.956e+06,1.95609e+06,817.907
4,1657,1.956e+06,1.95609e+06,817.907
4,1658,1.956e+06,1.95609e+06,817.907
4,1659,1.956e+06,1.95609e+06,817.907
4,1660,1.956e+06,1.95609e+06,817.907
4,1661,1.956e+06,1.95609e+06,817.907
4,1662,1.956e+06,1.95609e+06,817.907
4,1663,1.956e+06,1.95609e+06,817.907
4,1664,1.956e+06,1.95601e+06,817.907
4,1665,1.956e+06,1.95601e+06,817.907
4,1666,1.956e+06,1.95601e+06,817.907
4,1667,1.956e+06,1.95601e+06,817.907
4,1668,1.956e+06,1.95601e+06,817.907
4,1669,1.956e+06,1.95601e+06,817.907
4,1670,1.956e+06,1.95601e+06,817.907
4,1671,1.956e+06,1.95601e+06,817.907
4,1672,1.956e+06,1.95601e+06,817.907
4,1673,1.956e+06,1.95601e+06,817.907
4,1674,1.956e+06,1.95601e+06,817.907
4,1675,1.956e+06,1.95601e+06,817.907
4,1676,1.956e+06,1.95601e+06,817.907
4,1677,1.956e+06,1.95601e+06,817.907
4,1678,1.956e+06,1.95601e+06,817.907
4,1679,1.956e+06,1.95601e+06,817.907
4,1680,1.956e+06,1.95601e+06,817.907
4,1681,1.956e+06,1.95601e+06,809.728
4,1682,1.956e+06,1.95601e+06,809.728
4,1683,1.956e+06,1.95601e+06,809.728
4,1684,1.956e+06,1.95601e+06,809.728
4,1685,1.956e+06,1.95601e+06,809.728
4,1686,1.956e+06,1.95601e+06,809.728
4,1687,1.956e+06,1.95601e+06,809.728
4,1688,1.956e+06,1.95601e+06,809.728
4,1689,1.956e+06,1.95601e+06,809.728
4,1690,1.956e+06,1.95601e+06,809.728
4,1691,1.956e+06,1.95601e+06,809.728
4,1692,1.956e+06,1.95601e+06,809.728
4,1693,1.956e+06,1.95601e+06,809.728
4,1694,1.956e+06,1.95601e+06,809.728
4,1695,1.956e+06,1.95601e+06,809.728
4,1696,1.956e+06,1.95601e+06,809.728
4,1697,1.956e+06,1.95601e+06,809.728
4,1698,1.956e+06,1.95601e+06,809.728
4,1699,1.956e+06,1.95601e+06,809.728
4,1700,1.956e+06,1.95601e+06,809.728
4,1701,1.956e+06,1.95601e+06,809.728
4,1702,1.956e+06,1.95601e+06,809.728
4,1703,1.956e+06,1.95601e+06,809.728
4,1704,1.956e+06,1.95601e+06,809.728
4,1705,1.956e+06,1.95601e+06,809.728
4,1706,1.956e+06,1.95601e+06,809.728
4,1707,1.956e+06,1.95601e+06,809.728
4,1708,1.956e+06,1.95601e+06,809.728
4,1709,1.956e+06,1.95601e+06,809.728
4,1710,1.956e+06,1.956e+06,809.728
4,1711,1.956e+06,1.956e+06,809.728
4,1712,1.956e+06,1.95693e+06,809.728
4,1713,1.956e+06,1.95693e+06,809.728
4,1714,1.956e+06,1.95693e+06,809.728
4,1715,1.956e+06,1.95693e+06,809.728
4,1716,1.956e+06,1.95693e+06,809.728
4,1717,1.956e+06,1.95693e+06,809.728
4,1718,1.956e+06,1.95693e+06,809.728
4,1719,1.956e+06,1.95693e+06,809.728
4,1720,1.956e+06,1.95693e+06,809.728
4,1721,1.956e+06,1.95693e+06,809.728
4,1722,1.956e+06,1.95693e+06,809.728
4,1723,1.956e+06,1.95693e+06,809.728
4,1724,1.956e+06,1.95693e+06,809.728
4,1725,1.956e+06,1.95693e+06,809.728
