phase,iteration,best_cost,current_cost,temperature
2,4438,1.13173e+06,1.13266e+06,331.033
2,4439,1.13173e+06,1.13266e+06,331.033
2,4440,1.13173e+06,1.13266e+06,331.033
2,4441,1.13173e+06,1.13266e+06,327.723
2,4442,1.13173e+06,1.13266e+06,327.723
2,4443,1.13173e+06,1.13266e+06,327.723
2,4444,1.13173e+06,1.13266e+06,327.723
2,4445,1.13173e+06,1.13266e+06,327.723
2,4446,1.13173e+06,1.13266e+06,327.723
2,4447,1.13173e+06,1.13266e+06,327.723
2,4448,1.13173e+06,1.13266e+06,327.723
2,4449,1.13173e+06,1.13266e+06,327.723
2,4450,1.13173e+06,1.13266e+06,327.723
2,4451,1.13173e+06,1.13266e+06,327.723
2,4452,1.13173e+06,1.13266e+06,327.723
2,4453,1.13173e+06,1.13266e+06,327.723
2,4454,1.13173e+06,1.13266e+06,327.723
2,4455,1.13173e+06,1.13266e+06,327.723
2,4456,1.13173e+06,1.13266e+06,327.723
2,4457,1.13173e+06,1.13266e+06,327.723
2,4458,1.13173e+06,1.13266e+06,327.723
2,4459,1.13173e+06,1.13268e+06,327.723
2,4460,1.13173e+06,1.13268e+06,327.723
2,4461,1.13173e+06,1.13268e+06,327.723
2,4462,1.13173e+06,1.13265e+06,327.723
2,4463,1.13173e+06,1.13265e+06,327.723
2,4464,1.13173e+06,1.13265e+06,327.723
2,4465,1.13173e+06,1.13276e+06,327.723
2,4466,1.13173e+06,1.13276e+06,327.723
2,4467,1.13173e+06,1.13276e+06,327.723
2,4468,1.13173e+06,1.13276e+06,327.723
2,4469,1.13173e+06,1.13276e+06,327.723
2,4470,1.13173e+06,1.13276e+06,327.723
2,4471,1.13173e+06,1.13276e+06,327.723
2,4472,1.13173e+06,1.13276e+06,327.723
2,4473,1.13173e+06,1.13276e+06,327.723
2,4474,1.13173e+06,1.13276e+06,327.723
2,4475,1.13173e+06,1.13276e+06,327.723
2,4476,1.13173e+06,1.13276e+06,327.723
2,4477,1.13173e+06,1.13274e+06,327.723
2,4478,1.13173e+06,1.13274e+06,327.723
2,4479,1.13173e+06,1.13274e+06,327.723
2,4480,1.13173e+06,1.13273e+06,327.723
2,4481,1.13173e+06,1.13273e+06,324.446
2,4482,1.13173e+06,1.13275e+06,324.446
2,4483,1.13173e+06,1.13275e+06,324.446
2,4484,1.13173e+06,1.13288e+06,324.446
2,4485,1.13173e+06,1.13288e+06,324.446
2,4486,1.13173e+06,1.13288e+06,324.446
2,4487,1.13173e+06,1.13288e+06,324.446
2,4488,1.13173e+06,1.13288e+06,324.446
2,4489,1.13173e+06,1.13264e+06,324.446
2,4490,1.13173e+06,1.13264e+06,324.446
2,4491,1.13173e+06,1.13264e+06,324.446
2,4492,1.13173e+06,1.13264e+06,324.446
2,4493,1.13173e+06,1.13264e+06,324.446
2,4494,1.13173e+06,1.13264e+06,324.446
2,4495,1.13173e+06,1.13264e+06,324.446
2,4496,1.13173e+06,1.13264e+06,324.446
2,4497,1.13173e+06,1.13269e+06,324.446
2,4498,1.13173e+06,1.13269e+06,324.446
2,4499,1.13173e+06,1.13269e+06,324.446
2,4500,1.13173e+06,1.13269e+06,324.446
2,4501,1.13173e+06,1.13269e+06,324.446
2,4502,1.13173e+06,1.13269e+06,324.446
2,4503,1.13173e+06,1.13269e+06,324.446
2,4504,1.13173e+06,1.13269e+06,324.446
2,4505,1.13173e+06,1.13269e+06,324.446
2,4506,1.13173e+06,1.13269e+06,324.446
2,4507,1.13173e+06,1.13269e+06,324.446
2,4508,1.13173e+06,1.13269e+06,324.446
2,4509,1.13173e+06,1.13268e+06,324.446
2,4510,1.13173e+06,1.13268e+06,324.446
2,4511,1.13173e+06,1.13268e+06,324.446
2,4512,1.13173e+06,1.13268e+06,324.446
2,4513,1.13173e+06,1.13268e+06,324.446
2,4514,1.13173e+06,1.13268e+06,324.446
2,4515,1.13173e+06,1.13276e+06,324.446
2,4516,1.13173e+06,1.13276e+06,324.446
2,4517,1.13173e+06,1.13276e+06,324.446
2,4518,1.13173e+06,1.13276e+06,324.446
2,4519,1.13173e+06,1.13276e+06,324.446
2,4520,1.13173e+06,1.13276e+06,324.446
2,4521,1.13173e+06,1.13293e+06,321.201
2,4522,1.13173e+06,1.13293e+06,321.201
2,4523,1.13173e+06,1.13293e+06,321.201
2,4524,1.13173e+06,1.13293e+06,321.201
2,4525,1.13173e+06,1.13293e+06,321.201
2,4526,1.13173e+06,1.13293e+06,321.201
2,4527,1.13173e+06,1.13293e+06,321.201
2,4528,1.13173e+06,1.13293e+06,321.201
2,4529,1.13173e+06,1.13293e+06,321.201
2,4530,1.13173e+06,1.13287e+06,321.201
2,4531,1.13173e+06,1.13287e+06,321.201
2,4532,1.13173e+06,1.13287e+06,321.201
2,4533,1.13173e+06,1.13287e+06,321.201
2,4534,1.13173e+06,1.13287e+06,321.201
2,4535,1.13173e+06,1.13276e+06,321.201
2,4536,1.13173e+06,1.13276e+06,321.201
2,4537,1.13173e+06,1.13279e+06,321.201
2,4538,1.13173e+06,1.13279e+06,321.201
2,4539,1.13173e+06,1.13279e+06,321.201
2,4540,1.13173e+06,1.13279e+06,321.201
2,4541,1.13173e+06,1.1328e+06,321.201
2,4542,1.13173e+06,1.1328e+06,321.201
2,4543,1.13173e+06,1.1328e+06,321.201
2,4544,1.13173e+06,1.1328e+06,321.201
2,4545,1.13173e+06,1.1328e+06,321.201
2,4546,1.13173e+06,1.1328e+06,321.201
2,4547,1.13173e+06,1.1328e+06,321.201
2,4548,1.13173e+06,1.1328e+06,321.201
2,4549,1.13173e+06,1.13282e+06,321.201
2,4550,1.13173e+06,1.13273e+06,321.201
2,4551,1.13173e+06,1.13273e+06,321.201
2,4552,1.13173e+06,1.13273e+06,321.201
2,4553,1.13173e+06,1.13273e+06,321.201
2,4554,1.13173e+06,1.13273e+06,321.201
2,4555,1.13173e+06,1.13273e+06,321.201
2,4556,1.13173e+06,1.13273e+06,321.201
2,4557,1.13173e+06,1.13273e+06,321.201
2,4558,1.13173e+06,1.13273e+06,321.201
2,4559,1.13173e+06,1.13273e+06,321.201
2,4560,1.13173e+06,1.13273e+06,321.201
2,4561,1.13173e+06,1.13272e+06,317.989
2,4562,1.13173e+06,1.13272e+06,317.989
2,4563,1.13173e+06,1.13272e+06,317.989
2,4564,1.13173e+06,1.13272e+06,317.989
2,4565,1.13173e+06,1.13272e+06,317.989
2,4566,1.13173e+06,1.13272e+06,317.989
2,4567,1.13173e+06,1.13272e+06,317.989
2,4568,1.13173e+06,1.13272e+06,317.989
2,4569,1.13173e+06,1.13272e+06,317.989
2,4570,1.13173e+06,1.13272e+06,317.989
2,4571,1.13173e+06,1.13272e+06,317.989
2,4572,1.13173e+06,1.13272e+06,317.989
2,4573,1.13173e+06,1.13272e+06,317.989
2,4574,1.13173e+06,1.13272e+06,317.989
2,4575,1.13173e+06,1.13272e+06,317.989
2,4576,1.13173e+06,1.13272e+06,317.989
2,4577,1.13173e+06,1.13272e+06,317.989
2,4578,1.13173e+06,1.13272e+06,317.989
2,4579,1.13173e+06,1.13272e+06,317.989
2,4580,1.13173e+06,1.13272e+06,317.989
2,4581,1.13173e+06,1.13272e+06,317.989
2,4582,1.13173e+06,1.13267e+06,317.989
2,4583,1.13173e+06,1.13267e+06,317.989
2,4584,1.13173e+06,1.13267e+06,317.989
2,4585,1.13173e+06,1.13267e+06,317.989
2,4586,1.13173e+06,1.13267e+06,317.989
2,4587,1.13173e+06,1.13267e+06,317.989
2,4588,1.13173e+06,1.13267e+06,317.989
2,4589,1.13173e+06,1.13267e+06,317.989
2,4590,1.13173e+06,1.13267e+06,317.989
2,4591,1.13173e+06,1.13267e+06,317.989
2,4592,1.13173e+06,1.13267e+06,317.989
2,4593,1.13173e+06,1.13267e+06,317.989
2,4594,1.13173e+06,1.13267e+06,317.989
2,4595,1.13173e+06,1.13267e+06,317.989
2,4596,1.13173e+06,1.13267e+06,317.989
2,4597,1.13173e+06,1.13267e+06,317.989
2,4598,1.13173e+06,1.13267e+06,317.989
2,4599,1.13173e+06,1.13267e+06,317.989
2,4600,1.13173e+06,1.13267e+06,317.989
2,4601,1.13173e+06,1.13267e+06,314.809
2,4602,1.13173e+06,1.13267e+06,314.809
2,4603,1.13173e+06,1.13267e+06,314.809
2,4604,1.13173e+06,1.13278e+06,314.809
2,4605,1.13173e+06,1.13278e+06,314.809
2,4606,1.13173e+06,1.13278e+06,314.809
2,4607,1.13173e+06,1.13278e+06,314.809
2,4608,1.13173e+06,1.13277e+06,314.809
2,4609,1.13173e+06,1.13277e+06,314.809
2,4610,1.13173e+06,1.13277e+06,314.809
2,4611,1.13173e+06,1.13277e+06,314.809
2,4612,1.13173e+06,1.13277e+06,314.809
2,4613,1.13173e+06,1.13277e+06,314.809
2,4614,1.13173e+06,1.13277e+06,314.809
2,4615,1.13173e+06,1.13277e+06,314.809
2,4616,1.13173e+06,1.13277e+06,314.809
2,4617,1.13173e+06,1.13277e+06,314.809
2,4618,1.13173e+06,1.13277e+06,314.809
2,4619,1.13173e+06,1.13277e+06,314.809
2,4620,1.13173e+06,1.13277e+06,314.809
2,4621,1.13173e+06,1.13277e+06,314.809
2,4622,1.13173e+06,1.13277e+06,314.809
2,4623,1.13173e+06,1.13277e+06,314.809
2,4624,1.13173e+06,1.13277e+06,314.809
2,4625,1.13173e+06,1.13277e+06,314.809
2,4626,1.13173e+06,1.13277e+06,314.809
2,4627,1.13173e+06,1.13277e+06,314.809
2,4628,1.13173e+06,1.13277e+06,314.809
2,4629,1.13173e+06,1.13277e+06,314.809
2,4630,1.13173e+06,1.13277e+06,314.809
2,4631,1.13173e+06,1.13277e+06,314.809
2,4632,1.13173e+06,1.13277e+06,314.809
2,4633,1.13173e+06,1.13277e+06,314.809
2,4634,1.13173e+06,1.13277e+06,314.809
2,4635,1.13173e+06,1.13277e+06,314.809
2,4636,1.13173e+06,1.13277e+06,314.809
2,4637,1.13173e+06,1.13277e+06,314.809
2,4638,1.13173e+06,1.13277e+06,314.809
2,4639,1.13173e+06,1.13277e+06,314.809
2,4640,1.13173e+06,1.13277e+06,314.809
2,4641,1.13173e+06,1.13277e+06,311.661
2,4642,1.13173e+06,1.13277e+06,311.661
2,4643,1.13173e+06,1.13277e+06,311.661
2,4644,1.13173e+06,1.13277e+06,311.661
2,4645,1.13173e+06,1.13277e+06,311.661
2,4646,1.13173e+06,1.13277e+06,311.661
2,4647,1.13173e+06,1.13277e+06,311.661
2,4648,1.13173e+06,1.13277e+06,311.661
2,4649,1.13173e+06,1.13277e+06,311.661
2,4650,1.13173e+06,1.13277e+06,311.661
2,4651,1.13173e+06,1.13277e+06,311.661
2,4652,1.13173e+06,1.13277e+06,311.661
2,4653,1.13173e+06,1.13277e+06,311.661
2,4654,1.13173e+06,1.13277e+06,311.661
2,4655,1.13173e+06,1.13276e+06,311.661
2,4656,1.13173e+06,1.13276e+06,311.661
2,4657,1.13173e+06,1.13276e+06,311.661
2,4658,1.13173e+06,1.13276e+06,311.661
2,4659,1.13173e+06,1.13276e+06,311.661
2,4660,1.13173e+06,1.13276e+06,311.661
2,4661,1.13173e+06,1.13276e+06,311.661
2,4662,1.13173e+06,1.13276e+06,311.661
2,4663,1.13173e+06,1.13276e+06,311.661
2,4664,1.13173e+06,1.13276e+06,311.661
2,4665,1.13173e+06,1.13276e+06,311.661
2,4666,1.13173e+06,1.13276e+06,311.661
2,4667,1.13173e+06,1.13276e+06,311.661
2,4668,1.13173e+06,1.13276e+06,311.661
2,4669,1.13173e+06,1.13276e+06,311.661
2,4670,1.13173e+06,1.13276e+06,311.661
2,4671,1.13173e+06,1.13276e+06,311.661
2,4672,1.13173e+06,1.13276e+06,311.661
2,4673,1.13173e+06,1.13276e+06,311.661
2,4674,1.13173e+06,1.13276e+06,311.661
2,4675,1.13173e+06,1.13276e+06,311.661
2,4676,1.13173e+06,1.13276e+06,311.661
2,4677,1.13173e+06,1.13276e+06,311.661
2,4678,1.13173e+06,1.13276e+06,311.661
2,4679,1.13173e+06,1.13276e+06,311.661
2,4680,1.13173e+06,1.13276e+06,311.661
4,1,1.13173e+06,1.13173e+06,1000
4,2,1.13173e+06,1.13173e+06,1000
4,3,1.13173e+06,1.13178e+06,1000
4,4,1.13173e+06,1.13178e+06,1000
4,5,1.13173e+06,1.13178e+06,1000
4,6,1.13173e+06,1.13178e+06,1000
4,7,1.13173e+06,1.13178e+06,1000
4,8,1.13173e+06,1.13178e+06,1000
4,9,1.13173e+06,1.13175e+06,1000
4,10,1.13173e+06,1.13175e+06,1000
4,11,1.13173e+06,1.1318e+06,1000
4,12,1.13173e+06,1.1318e+06,1000
4,13,1.13173e+06,1.1318e+06,1000
4,14,1.13173e+06,1.1318e+06,1000
4,15,1.13173e+06,1.1318e+06,1000
4,16,1.13173e+06,1.1318e+06,1000
4,17,1.13173e+06,1.1318e+06,1000
4,18,1.13173e+06,1.1318e+06,1000
4,19,1.13173e+06,1.1318e+06,1000
4,20,1.13173e+06,1.1318e+06,1000
4,21,1.13173e+06,1.1318e+06,1000
4,22,1.13173e+06,1.1318e+06,1000
4,23,1.13173e+06,1.1318e+06,1000
4,24,1.13173e+06,1.1318e+06,1000
4,25,1.13173e+06,1.1318e+06,1000
4,26,1.13173e+06,1.1318e+06,1000
4,27,1.13173e+06,1.1318e+06,1000
4,28,1.13173e+06,1.1318e+06,1000
4,29,1.13173e+06,1.1318e+06,1000
4,30,1.13173e+06,1.1318e+06,1000
4,31,1.13173e+06,1.1318e+06,1000
4,32,1.13173e+06,1.1318e+06,1000
4,33,1.13173e+06,1.13227e+06,1000
4,34,1.13173e+06,1.13227e+06,1000
4,35,1.13173e+06,1.13227e+06,1000
4,36,1.13173e+06,1.13227e+06,1000
4,37,1.13173e+06,1.13227e+06,1000
4,38,1.13173e+06,1.13227e+06,1000
4,39,1.13173e+06,1.13227e+06,1000
4,40,1.13173e+06,1.13227e+06,1000
4,41,1.13173e+06,1.13229e+06,990
4,42,1.13173e+06,1.13229e+06,990
4,43,1.13173e+06,1.13229e+06,990
4,44,1.13173e+06,1.13229e+06,990
4,45,1.13173e+06,1.13229e+06,990
4,46,1.13173e+06,1.13229e+06,990
4,47,1.13173e+06,1.13229e+06,990
4,48,1.13173e+06,1.13229e+06,990
4,49,1.13173e+06,1.13229e+06,990
4,50,1.13173e+06,1.13229e+06,990
4,51,1.13173e+06,1.13229e+06,990
4,52,1.13173e+06,1.13229e+06,990
4,53,1.13173e+06,1.13229e+06,990
4,54,1.13173e+06,1.13228e+06,990
4,55,1.13173e+06,1.13228e+06,990
4,56,1.13173e+06,1.13228e+06,990
4,57,1.13173e+06,1.13228e+06,990
4,58,1.13173e+06,1.13228e+06,990
4,59,1.13173e+06,1.13228e+06,990
4,60,1.13173e+06,1.13228e+06,990
4,61,1.13173e+06,1.13228e+06,990
4,62,1.13173e+06,1.13228e+06,990
4,63,1.13173e+06,1.13228e+06,990
4,64,1.13173e+06,1.13228e+06,990
4,65,1.13173e+06,1.13228e+06,990
4,66,1.13173e+06,1.13228e+06,990
4,67,1.13173e+06,1.13228e+06,990
4,68,1.13173e+06,1.13228e+06,990
4,69,1.13173e+06,1.13228e+06,990
4,70,1.13173e+06,1.13228e+06,990
4,71,1.13173e+06,1.13228e+06,990
4,72,1.13173e+06,1.13228e+06,990
4,73,1.13173e+06,1.13228e+06,990
4,74,1.13173e+06,1.13228e+06,990
4,75,1.13173e+06,1.13228e+06,990
4,76,1.13173e+06,1.13228e+06,990
4,77,1.13173e+06,1.13228e+06,990
4,78,1.13173e+06,1.13239e+06,990
4,79,1.13173e+06,1.13239e+06,990
4,80,1.13173e+06,1.13239e+06,990
4,81,1.13173e+06,1.13239e+06,980.1
4,82,1.13173e+06,1.13239e+06,980.1
4,83,1.13173e+06,1.13239e+06,980.1
4,84,1.13173e+06,1.13239e+06,980.1
4,85,1.13173e+06,1.13239e+06,980.1
4,86,1.13173e+06,1.13239e+06,980.1
4,87,1.13173e+06,1.13239e+06,980.1
4,88,1.13173e+06,1.13239e+06,980.1
4,89,1.13173e+06,1.13239e+06,980.1
4,90,1.13173e+06,1.13239e+06,980.1
4,91,1.13173e+06,1.13239e+06,980.1
4,92,1.13173e+06,1.13239e+06,980.1
4,93,1.13173e+06,1.13239e+06,980.1
4,94,1.13173e+06,1.13243e+06,980.1
4,95,1.13173e+06,1.13243e+06,980.1
4,96,1.13173e+06,1.13243e+06,980.1
4,97,1.13173e+06,1.13259e+06,980.1
4,98,1.13173e+06,1.13259e+06,980.1
4,99,1.13173e+06,1.13259e+06,980.1
4,100,1.13173e+06,1.13259e+06,980.1
4,101,1.13173e+06,1.13259e+06,980.1
4,102,1.13173e+06,1.13259e+06,980.1
4,103,1.13173e+06,1.13259e+06,980.1
4,104,1.13173e+06,1.13259e+06,980.1
4,105,1.13173e+06,1.13228e+06,980.1
4,106,1.13173e+06,1.13228e+06,980.1
4,107,1.13173e+06,1.13228e+06,980.1
4,108,1.13173e+06,1.13228e+06,980.1
4,109,1.13173e+06,1.13228e+06,980.1
4,110,1.13173e+06,1.13228e+06,980.1
4,111,1.13173e+06,1.13228e+06,980.1
4,112,1.13173e+06,1.13228e+06,980.1
4,113,1.13173e+06,1.13228e+06,980.1
4,114,1.13173e+06,1.13228e+06,980.1
4,115,1.13173e+06,1.13228e+06,980.1
4,116,1.13173e+06,1.13227e+06,980.1
4,117,1.13173e+06,1.13227e+06,980.1
4,118,1.13173e+06,1.13227e+06,980.1
4,119,1.13173e+06,1.13227e+06,980.1
4,120,1.13173e+06,1.13227e+06,980.1
4,121,1.13173e+06,1.13227e+06,970.299
4,122,1.13173e+06,1.13227e+06,970.299
4,123,1.13173e+06,1.13227e+06,970.299
4,124,1.13173e+06,1.13227e+06,970.299
4,125,1.13173e+06,1.13227e+06,970.299
4,126,1.13173e+06,1.13227e+06,970.299
4,127,1.13173e+06,1.13227e+06,970.299
4,128,1.13173e+06,1.13227e+06,970.299
4,129,1.13173e+06,1.13231e+06,970.299
4,130,1.13173e+06,1.13231e+06,970.299
4,131,1.13173e+06,1.13227e+06,970.299
4,132,1.13173e+06,1.13227e+06,970.299
4,133,1.13173e+06,1.13227e+06,970.299
4,134,1.13173e+06,1.13227e+06,970.299
4,135,1.13173e+06,1.13227e+06,970.299
4,136,1.13173e+06,1.13227e+06,970.299
4,137,1.13173e+06,1.13227e+06,970.299
4,138,1.13173e+06,1.13227e+06,970.299
4,139,1.13173e+06,1.13227e+06,970.299
4,140,1.13173e+06,1.13227e+06,970.299
4,141,1.13173e+06,1.13227e+06,970.299
4,142,1.13173e+06,1.13227e+06,970.299
4,143,1.13173e+06,1.13227e+06,970.299
4,144,1.13173e+06,1.13226e+06,970.299
4,145,1.13173e+06,1.13226e+06,970.299
4,146,1.13173e+06,1.13226e+06,970.299
4,147,1.13173e+06,1.13226e+06,970.299
4,148,1.13173e+06,1.13226e+06,970.299
4,149,1.13173e+06,1.13227e+06,970.299
4,150,1.13173e+06,1.13227e+06,970.299
4,151,1.13173e+06,1.13227e+06,970.299
4,152,1.13173e+06,1.13227e+06,970.299
4,153,1.13173e+06,1.13227e+06,970.299
4,154,1.13173e+06,1.13226e+06,970.299
4,155,1.13173e+06,1.13226e+06,970.299
4,156,1.13173e+06,1.13226e+06,970.299
4,157,1.13173e+06,1.13226e+06,970.299
4,158,1.13173e+06,1.13234e+06,970.299
4,159,1.13173e+06,1.13234e+06,970.299
4,160,1.13173e+06,1.13234e+06,970.299
4,161,1.13173e+06,1.13234e+06,960.596
4,162,1.13173e+06,1.13234e+06,960.596
4,163,1.13173e+06,1.13234e+06,960.596
4,164,1.13173e+06,1.13234e+06,960.596
4,165,1.13173e+06,1.13234e+06,960.596
4,166,1.13173e+06,1.13234e+06,960.596
4,167,1.13173e+06,1.13234e+06,960.596
4,168,1.13173e+06,1.13234e+06,960.596
4,169,1.13173e+06,1.13234e+06,960.596
4,170,1.13173e+06,1.13234e+06,960.596
4,171,1.13173e+06,1.13231e+06,960.596
4,172,1.13173e+06,1.13231e+06,960.596
4,173,1.13173e+06,1.13231e+06,960.596
4,174,1.13173e+06,1.13231e+06,960.596
4,175,1.13173e+06,1.13231e+06,960.596
4,176,1.13173e+06,1.13231e+06,960.596
4,177,1.13173e+06,1.13231e+06,960.596
4,178,1.13173e+06,1.13231e+06,960.596
4,179,1.13173e+06,1.13231e+06,960.596
4,180,1.13173e+06,1.13231e+06,960.596
4,181,1.13173e+06,1.13231e+06,960.596
4,182,1.13173e+06,1.13232e+06,960.596
4,183,1.13173e+06,1.13232e+06,960.596
4,184,1.13173e+06,1.13232e+06,960.596
4,185,1.13173e+06,1.13232e+06,960.596
4,186,1.13173e+06,1.13232e+06,960.596
4,187,1.13173e+06,1.13232e+06,960.596
4,188,1.13173e+06,1.13232e+06,960.596
4,189,1.13173e+06,1.13232e+06,960.596
4,190,1.13173e+06,1.13232e+06,960.596
4,191,1.13173e+06,1.13232e+06,960.596
4,192,1.13173e+06,1.13232e+06,960.596
4,193,1.13173e+06,1.13232e+06,960.596
4,194,1.13173e+06,1.13232e+06,960.596
4,195,1.13173e+06,1.13232e+06,960.596
4,196,1.13173e+06,1.13232e+06,960.596
4,197,1.13173e+06,1.13232e+06,960.596
4,198,1.13173e+06,1.13234e+06,960.596
4,199,1.13173e+06,1.13234e+06,960.596
4,200,1.13173e+06,1.13231e+06,960.596
4,201,1.13173e+06,1.13231e+06,950.99
4,202,1.13173e+06,1.13231e+06,950.99
4,203,1.13173e+06,1.13231e+06,950.99
4,204,1.13173e+06,1.13231e+06,950.99
4,205,1.13173e+06,1.13231e+06,950.99
4,206,1.13173e+06,1.1323e+06,950.99
4,207,1.13173e+06,1.1323e+06,950.99
4,208,1.13173e+06,1.1323e+06,950.99
4,209,1.13173e+06,1.1323e+06,950.99
4,210,1.13173e+06,1.1323e+06,950.99
4,211,1.13173e+06,1.1323e+06,950.99
4,212,1.13173e+06,1.1323e+06,950.99
4,213,1.13173e+06,1.13233e+06,950.99
4,214,1.13173e+06,1.13229e+06,950.99
4,215,1.13173e+06,1.13229e+06,950.99
4,216,1.13173e+06,1.13229e+06,950.99
4,217,1.13173e+06,1.13229e+06,950.99
4,218,1.13173e+06,1.13229e+06,950.99
4,219,1.13173e+06,1.13229e+06,950.99
4,220,1.13173e+06,1.13229e+06,950.99
4,221,1.13173e+06,1.13229e+06,950.99
4,222,1.13173e+06,1.13229e+06,950.99
4,223,1.13173e+06,1.13229e+06,950.99
4,224,1.13173e+06,1.13229e+06,950.99
4,225,1.13173e+06,1.13229e+06,950.99
4,226,1.13173e+06,1.13229e+06,950.99
4,227,1.13173e+06,1.13229e+06,950.99
4,228,1.13173e+06,1.13229e+06,950.99
4,229,1.13173e+06,1.13229e+06,950.99
4,230,1.13173e+06,1.13224e+06,950.99
4,231,1.13173e+06,1.13224e+06,950.99
4,232,1.13173e+06,1.13226e+06,950.99
4,233,1.13173e+06,1.13226e+06,950.99
4,234,1.13173e+06,1.13226e+06,950.99
4,235,1.13173e+06,1.13226e+06,950.99
4,236,1.13173e+06,1.1323e+06,950.99
4,237,1.13173e+06,1.1323e+06,950.99
4,238,1.13173e+06,1.13235e+06,950.99
4,239,1.13173e+06,1.13235e+06,950.99
4,240,1.13173e+06,1.13235e+06,950.99
4,241,1.13173e+06,1.13235e+06,941.48
4,242,1.13173e+06,1.13235e+06,941.48
4,243,1.13173e+06,1.13235e+06,941.48
4,244,1.13173e+06,1.13235e+06,941.48
4,245,1.13173e+06,1.13235e+06,941.48
4,246,1.13173e+06,1.13235e+06,941.48
4,247,1.13173e+06,1.13235e+06,941.48
4,248,1.13173e+06,1.13235e+06,941.48
4,249,1.13173e+06,1.13235e+06,941.48
4,250,1.13173e+06,1.13235e+06,941.48
4,251,1.13173e+06,1.13235e+06,941.48
4,252,1.13173e+06,1.13235e+06,941.48
4,253,1.13173e+06,1.13235e+06,941.48
4,254,1.13173e+06,1.13235e+06,941.48
4,255,1.13173e+06,1.13235e+06,941.48
4,256,1.13173e+06,1.13235e+06,941.48
4,257,1.13173e+06,1.13235e+06,941.48
4,258,1.13173e+06,1.13235e+06,941.48
4,259,1.13173e+06,1.13235e+06,941.48
4,260,1.13173e+06,1.13235e+06,941.48
4,261,1.13173e+06,1.13235e+06,941.48
4,262,1.13173e+06,1.13235e+06,941.48
4,263,1.13173e+06,1.13235e+06,941.48
4,264,1.13173e+06,1.13235e+06,941.48
4,265,1.13173e+06,1.13235e+06,941.48
4,266,1.13173e+06,1.13235e+06,941.48
4,267,1.13173e+06,1.13235e+06,941.48
4,268,1.13173e+06,1.13235e+06,941.48
4,269,1.13173e+06,1.13234e+06,941.48
4,270,1.13173e+06,1.13234e+06,941.48
4,271,1.13173e+06,1.13234e+06,941.48
4,272,1.13173e+06,1.13234e+06,941.48
4,273,1.13173e+06,1.13235e+06,941.48
4,274,1.13173e+06,1.13235e+06,941.48
4,275,1.13173e+06,1.13241e+06,941.48
4,276,1.13173e+06,1.13241e+06,941.48
4,277,1.13173e+06,1.13241e+06,941.48
4,278,1.13173e+06,1.13241e+06,941.48
4,279,1.13173e+06,1.13241e+06,941.48
4,280,1.13173e+06,1.13241e+06,941.48
4,281,1.13173e+06,1.13241e+06,932.065
4,282,1.13173e+06,1.13241e+06,932.065
4,283,1.13173e+06,1.13237e+06,932.065
4,284,1.13173e+06,1.13237e+06,932.065
4,285,1.13173e+06,1.13237e+06,932.065
4,286,1.13173e+06,1.13237e+06,932.065
4,287,1.13173e+06,1.13236e+06,932.065
4,288,1.13173e+06,1.13236e+06,932.065
4,289,1.13173e+06,1.13236e+06,932.065
4,290,1.13173e+06,1.13236e+06,932.065
4,291,1.13173e+06,1.13236e+06,932.065
4,292,1.13173e+06,1.13236e+06,932.065
4,293,1.13173e+06,1.13236e+06,932.065
4,294,1.13173e+06,1.13236e+06,932.065
4,295,1.13173e+06,1.13237e+06,932.065
4,296,1.13173e+06,1.13237e+06,932.065
4,297,1.13173e+06,1.13237e+06,932.065
4,298,1.13173e+06,1.13259e+06,932.065
4,299,1.13173e+06,1.13259e+06,932.065
4,300,1.13173e+06,1.13259e+06,932.065
4,301,1.13173e+06,1.13257e+06,932.065
4,302,1.13173e+06,1.13254e+06,932.065
4,303,1.13173e+06,1.13253e+06,932.065
4,304,1.13173e+06,1.13253e+06,932.065
4,305,1.13173e+06,1.13241e+06,932.065
4,306,1.13173e+06,1.13241e+06,932.065
4,307,1.13173e+06,1.13241e+06,932.065
4,308,1.13173e+06,1.13241e+06,932.065
4,309,1.13173e+06,1.13241e+06,932.065
4,310,1.13173e+06,1.13241e+06,932.065
4,311,1.13173e+06,1.13255e+06,932.065
4,312,1.13173e+06,1.13255e+06,932.065
4,313,1.13173e+06,1.13253e+06,932.065
4,314,1.13173e+06,1.13253e+06,932.065
4,315,1.13173e+06,1.13253e+06,932.065
4,316,1.13173e+06,1.13253e+06,932.065
4,317,1.13173e+06,1.13253e+06,932.065
4,318,1.13173e+06,1.13253e+06,932.065
4,319,1.13173e+06,1.13253e+06,932.065
4,320,1.13173e+06,1.13253e+06,932.065
4,321,1.13173e+06,1.13253e+06,922.745
4,322,1.13173e+06,1.13253e+06,922.745
4,323,1.13173e+06,1.13253e+06,922.745
4,324,1.13173e+06,1.13253e+06,922.745
4,325,1.13173e+06,1.13253e+06,922.745
4,326,1.13173e+06,1.13253e+06,922.745
4,327,1.13173e+06,1.13253e+06,922.745
4,328,1.13173e+06,1.13253e+06,922.745
4,329,1.13173e+06,1.13253e+06,922.745
4,330,1.13173e+06,1.13253e+06,922.745
4,331,1.13173e+06,1.13253e+06,922.745
4,332,1.13173e+06,1.13253e+06,922.745
4,333,1.13173e+06,1.13253e+06,922.745
4,334,1.13173e+06,1.13253e+06,922.745
